Day	Date	Time	01:Irrad	02:Irrad	03:Irrad	06:Irrad	08:Irrad	10:Irrad	13:Irrad	14:Irrad	04:Sham	05:Sham	07:Sham	09:Sham	11:Sham	12:Sham	15:Sham	16:Sham
5	2017-02-20	16:50	0.000	0.012	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	16:51	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	16:52	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	16:53	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	16:54	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	16:55	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	16:56	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	16:57	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	16:58	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	16:59	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.020	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:00	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:01	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:02	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:03	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:04	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:05	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:06	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:07	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:08	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:09	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:10	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:11	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:12	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:13	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:14	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:15	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:16	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:17	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:18	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.096	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:19	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:20	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:21	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:22	0.000	0.000	0.000	0.000	0.000	0.000	0.136	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:23	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:24	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:25	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:26	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:27	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:28	0.000	0.012	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:29	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:30	0.000	0.032	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.012
5	2017-02-20	17:31	0.000	0.056	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:32	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:33	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:34	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.012	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:35	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:36	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:37	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:38	0.000	0.020	0.000	0.000	0.000	0.000	0.000	0.000	0.048	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:39	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.120	0.000
5	2017-02-20	17:40	0.000	0.020	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:41	0.000	0.104	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:42	0.000	0.000	0.000	0.000	0.000	0.000	0.196	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:43	0.000	0.000	0.000	0.000	0.000	0.000	1.836	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:44	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:45	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.356
5	2017-02-20	17:46	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:47	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:48	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:49	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:50	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:51	0.000	0.000	0.000	0.000	0.000	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:52	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:53	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:54	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:55	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:56	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:57	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:58	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	17:59	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	18:00	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	18:01	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	18:02	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	18:03	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	18:04	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	18:05	0.000	0.000	0.000	0.000	0.000	0.000	0.832	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5	2017-02-20	18:06	2.072	4.756	0.984	0.000	2.412	2.768	9.804	4.668	6.936	0.000	0.000	2.744	0.000	2.548	6.528	3.852
5	2017-02-20	18:07	3.628	10.552	4.732	0.000	6.672	10.900	10.452	7.696	12.700	4.780	0.000	2.332	2.548	3.380	5.544	11.772
5	2017-02-20	18:08	0.456	8.756	10.368	0.004	0.000	4.736	15.556	12.112	15.168	10.996	0.000	0.020	3.380	0.000	3.700	7.552
5	2017-02-20	18:09	0.000	19.336	6.756	0.000	0.000	15.556	15.832	10.868	20.864	4.888	0.000	0.000	2.644	5.164	0.000	7.220
5	2017-02-20	18:10	0.000	18.956	10.228	0.000	0.000	16.548	16.744	0.000	15.132	8.944	0.000	0.000	1.116	12.968	3.484	0.168
5	2017-02-20	18:11	0.000	11.196	3.136	0.000	0.000	19.180	4.128	9.712	21.488	14.864	0.000	0.000	2.788	19.912	20.228	0.064
5	2017-02-20	18:12	0.000	2.344	24.312	0.000	0.000	19.404	0.056	20.864	14.400	20.004	0.000	0.000	1.000	19.512	11.836	0.000
5	2017-02-20	18:13	0.000	17.748	22.996	0.000	0.000	0.000	0.000	17.528	13.700	19.188	0.000	0.000	0.936	23.532	5.404	1.268
5	2017-02-20	18:14	0.344	24.756	0.680	0.000	0.000	0.000	0.412	24.600	10.268	11.996	0.000	0.000	0.704	14.168	0.004	9.936
5	2017-02-20	18:15	0.000	25.956	0.000	0.000	0.000	0.000	14.112	20.864	7.488	25.020	0.000	3.220	1.496	16.712	0.000	22.364
5	2017-02-20	18:16	2.612	29.032	0.000	0.000	0.000	0.000	24.768	24.252	0.000	19.320	0.000	4.632	1.180	24.952	17.528	13.868
5	2017-02-20	18:17	15.232	24.148	0.000	0.000	0.000	0.000	23.296	21.832	0.000	26.504	0.000	2.896	0.528	24.252	24.504	11.012
5	2017-02-20	18:18	18.544	22.844	0.000	0.000	0.000	0.000	28.044	21.188	1.764	25.356	0.000	2.484	0.916	21.852	25.580	23.772
5	2017-02-20	18:19	24.396	18.296	0.000	0.000	0.000	0.000	27.616	19.648	17.844	30.604	0.000	2.296	1.536	0.004	25.756	22.072
5	2017-02-20	18:20	2.388	30.584	0.000	0.000	0.000	0.000	26.996	24.368	20.200	27.872	0.000	1.756	0.832	0.000	27.452	26.296
5	2017-02-20	18:21	0.000	31.268	0.000	0.000	0.000	16.804	27.972	26.372	4.928	17.016	0.000	1.652	0.756	0.000	26.448	27.988
5	2017-02-20	18:22	17.584	28.864	0.000	0.000	0.000	24.368	31.184	20.796	6.480	31.504	0.000	1.388	1.116	9.172	10.248	17.348
5	2017-02-20	18:23	16.672	5.116	0.000	0.000	0.000	23.636	28.496	0.000	23.280	16.996	0.000	1.852	0.948	23.948	25.896	20.348
5	2017-02-20	18:24	18.748	0.000	0.000	0.000	0.000	24.636	29.148	0.000	15.896	16.480	0.000	1.336	0.832	24.944	28.152	27.620
5	2017-02-20	18:25	19.404	0.000	0.000	0.000	0.000	26.968	31.064	0.000	17.656	29.136	0.000	2.088	1.212	21.672	25.264	27.728
5	2017-02-20	18:26	21.320	0.000	0.032	0.000	0.000	27.912	29.956	0.000	22.656	29.616	0.000	2.004	1.104	21.644	27.352	27.264
5	2017-02-20	18:27	23.884	0.000	0.000	0.000	0.000	28.304	29.272	0.000	21.612	27.816	0.000	2.180	1.052	24.412	28.596	33.096
5	2017-02-20	18:28	22.728	12.184	0.000	0.000	0.000	28.316	27.212	0.000	18.788	29.332	0.000	1.600	1.284	23.852	22.404	27.768
5	2017-02-20	18:29	23.912	31.616	0.000	0.000	0.000	22.948	30.920	0.000	10.228	17.480	0.000	1.196	1.104	24.316	23.556	27.128
5	2017-02-20	18:30	26.220	30.020	0.000	0.000	0.000	28.136	32.428	0.000	13.564	24.112	0.000	1.700	1.456	22.188	25.536	33.096
5	2017-02-20	18:31	26.912	32.528	0.000	0.000	0.000	29.672	19.296	18.272	21.052	29.180	0.000	1.896	1.228	23.188	26.836	33.852
5	2017-02-20	18:32	31.116	1.732	0.000	0.000	0.000	27.648	20.688	23.988	21.256	30.544	0.000	1.652	0.932	21.896	27.920	16.012
5	2017-02-20	18:33	20.184	33.752	0.000	0.000	0.000	29.420	30.816	23.344	21.500	30.856	0.000	1.896	1.844	24.128	11.484	32.428
5	2017-02-20	18:34	30.748	30.784	0.000	0.000	0.000	28.312	30.396	22.772	7.680	23.668	0.000	1.664	1.396	24.736	24.412	27.752
5	2017-02-20	18:35	32.368	32.636	0.000	0.000	0.000	29.312	32.552	22.752	25.628	9.112	0.000	1.956	1.452	25.028	29.588	36.520
5	2017-02-20	18:36	29.472	19.052	0.000	0.000	0.000	30.436	30.544	23.464	18.228	15.620	0.000	1.672	1.388	24.544	25.400	33.496
5	2017-02-20	18:37	31.080	29.928	0.000	0.000	0.000	28.516	30.972	22.652	16.804	1.184	0.000	1.696	1.600	26.284	20.888	31.604
5	2017-02-20	18:38	13.388	34.284	0.000	0.000	0.000	25.848	31.388	23.204	0.000	0.000	0.000	1.844	1.796	8.484	29.804	30.956
5	2017-02-20	18:39	0.000	32.000	0.000	0.000	0.000	26.288	32.416	19.552	8.928	0.000	0.000	1.568	1.344	0.000	28.804	32.420
5	2017-02-20	18:40	0.000	16.416	0.000	0.000	0.000	12.948	31.172	16.664	24.748	0.000	0.000	0.264	1.380	7.280	26.320	33.896
5	2017-02-20	18:41	0.000	18.228	0.000	0.000	0.000	23.288	31.780	24.356	25.104	10.472	0.000	2.344	0.516	24.512	26.948	34.320
5	2017-02-20	18:42	0.000	31.796	0.000	0.000	0.000	27.888	29.956	21.900	27.044	21.628	0.000	2.596	1.232	24.428	12.916	32.504
5	2017-02-20	18:43	0.000	25.768	0.000	0.000	0.000	18.568	32.348	25.456	12.996	23.368	0.000	0.000	1.264	23.680	25.364	30.720
5	2017-02-20	18:44	0.000	34.704	0.000	0.000	0.000	23.744	28.672	26.304	7.880	29.788	0.000	0.000	1.464	27.100	26.612	31.148
5	2017-02-20	18:45	0.000	31.580	0.000	0.000	0.000	24.980	5.528	23.980	4.788	30.096	0.000	3.368	1.644	27.104	28.128	30.200
5	2017-02-20	18:46	1.920	30.016	0.000	0.000	0.000	25.872	0.000	24.764	19.996	25.656	0.000	2.620	1.104	21.268	27.364	19.704
5	2017-02-20	18:47	31.236	27.420	0.000	0.000	0.000	29.532	0.000	23.372	13.056	30.372	0.000	2.580	0.716	22.468	27.120	31.832
5	2017-02-20	18:48	30.396	20.212	0.000	0.000	0.000	26.288	0.000	25.512	23.748	14.856	0.000	2.296	1.288	26.444	24.772	32.220
5	2017-02-20	18:49	28.736	33.112	0.000	0.000	0.000	14.836	0.000	11.132	18.784	9.616	0.000	2.568	0.816	26.088	19.664	30.044
5	2017-02-20	18:50	30.028	30.512	0.000	0.000	0.000	29.080	0.000	0.168	4.380	13.164	0.000	1.988	1.232	25.272	7.100	28.116
5	2017-02-20	18:51	30.836	31.228	0.000	0.000	0.000	26.848	0.000	10.020	16.204	0.000	0.000	1.232	1.136	27.084	25.464	32.072
5	2017-02-20	18:52	30.328	6.944	0.000	0.000	0.000	30.064	0.000	10.412	23.328	0.072	0.000	1.356	0.928	22.216	17.732	32.068
5	2017-02-20	18:53	31.356	0.000	0.000	0.000	0.000	29.744	0.000	11.596	17.264	21.488	0.000	1.432	0.336	24.212	0.000	34.952
5	2017-02-20	18:54	30.516	0.000	0.000	0.000	0.000	29.168	22.364	25.384	0.000	28.236	0.000	0.000	0.812	9.520	0.000	23.756
5	2017-02-20	18:55	22.044	0.000	0.000	0.000	0.000	30.112	28.604	26.636	0.000	33.728	0.000	3.180	1.212	0.000	0.000	5.620
5	2017-02-20	18:56	29.552	0.000	0.000	0.000	0.000	28.080	22.180	28.848	19.548	17.096	0.000	2.664	0.884	0.000	12.244	0.000
5	2017-02-20	18:57	28.804	2.256	0.000	0.000	0.000	31.064	28.868	11.244	28.184	27.068	0.000	3.400	1.612	0.000	22.404	11.904
5	2017-02-20	18:58	30.236	20.636	0.000	0.000	0.000	28.936	31.256	0.000	28.236	15.356	0.000	3.252	1.348	10.620	17.956	25.168
5	2017-02-20	18:59	31.720	29.084	0.000	0.000	0.000	29.916	28.752	14.336	19.584	29.472	0.000	2.196	1.212	20.628	26.456	30.012
5	2017-02-20	19:00	29.896	30.256	0.000	0.000	0.000	30.636	31.612	21.520	17.312	28.656	0.000	2.152	1.156	24.196	20.536	32.368
5	2017-02-20	19:01	31.696	27.312	0.000	0.000	0.000	29.184	28.300	25.564	18.352	30.164	0.000	1.756	0.948	21.084	26.456	36.104
5	2017-02-20	19:02	25.072	18.656	0.000	0.000	0.000	28.504	26.912	22.768	22.432	29.516	0.000	1.852	1.380	24.856	24.000	29.152
5	2017-02-20	19:03	29.968	21.736	0.000	0.000	0.000	5.516	26.796	25.600	0.000	11.412	0.000	1.796	1.148	22.780	27.584	34.656
5	2017-02-20	19:04	0.004	27.568	0.000	0.000	0.000	0.000	27.620	10.128	20.456	28.728	0.000	0.236	0.864	24.768	25.744	34.352
5	2017-02-20	19:05	0.000	31.300	0.000	0.000	0.000	0.000	28.500	19.648	27.088	30.816	0.000	1.704	0.948	24.604	25.812	35.996
5	2017-02-20	19:06	0.000	31.120	0.000	0.000	0.000	0.000	26.304	0.000	28.896	31.700	0.000	2.044	1.336	23.316	24.896	30.504
5	2017-02-20	19:07	0.000	29.436	0.000	0.000	0.000	0.000	27.552	0.000	20.104	1.712	0.000	2.064	0.896	22.988	19.132	26.656
5	2017-02-20	19:08	21.768	30.768	0.000	0.000	0.000	0.000	22.016	0.000	14.880	22.404	0.000	2.264	0.748	21.188	23.664	15.628
5	2017-02-20	19:09	29.312	29.696	0.000	0.000	0.000	0.000	27.512	0.000	0.000	28.504	0.000	2.296	0.956	1.264	26.148	32.284
5	2017-02-20	19:10	28.800	30.656	0.000	0.000	0.000	0.000	28.436	6.356	14.072	12.416	0.000	0.928	1.328	0.000	27.444	31.228
5	2017-02-20	19:11	30.244	8.244	0.000	0.000	0.000	4.304	23.288	22.856	25.000	20.896	0.000	1.664	1.032	12.448	16.104	26.868
5	2017-02-20	19:12	31.104	28.752	0.000	0.000	0.000	23.056	21.896	9.084	13.420	33.180	0.000	2.412	0.820	19.288	28.116	28.116
5	2017-02-20	19:13	27.168	27.788	0.000	0.000	0.000	28.512	28.412	19.836	25.464	31.412	0.000	2.368	1.336	8.944	23.696	33.844
5	2017-02-20	19:14	29.536	31.012	0.000	0.000	0.000	26.096	29.016	12.080	23.728	19.488	0.000	2.536	1.128	12.284	25.336	30.836
5	2017-02-20	19:15	22.348	29.396	0.000	0.000	0.000	24.164	26.964	17.384	0.296	0.000	0.000	2.156	1.644	25.428	29.100	27.332
5	2017-02-20	19:16	18.868	12.332	0.000	0.000	0.000	16.532	27.328	22.832	25.956	1.148	0.000	1.580	0.496	24.312	27.404	33.304
5	2017-02-20	19:17	20.972	0.000	0.000	0.000	0.000	22.336	28.836	22.672	25.612	28.872	0.000	2.612	0.000	23.316	17.468	10.480
5	2017-02-20	19:18	18.088	0.000	0.000	0.000	0.000	28.268	27.180	16.020	21.696	33.220	0.000	2.284	0.432	22.888	21.680	0.048
5	2017-02-20	19:19	0.000	0.000	0.000	0.000	0.000	26.688	30.964	8.816	17.084	33.516	0.000	2.412	1.168	12.520	24.844	0.168
5	2017-02-20	19:20	0.000	8.512	0.000	0.000	0.000	26.332	28.200	24.884	10.828	31.148	0.000	2.788	1.128	22.600	26.704	0.072
5	2017-02-20	19:21	23.956	30.916	0.000	0.000	0.000	0.000	31.432	24.000	21.032	24.984	0.000	0.144	0.720	22.352	20.244	27.928
5	2017-02-20	19:22	29.088	26.080	0.000	0.000	1.116	15.244	22.644	25.264	25.464	27.036	0.000	0.000	1.248	23.004	21.252	27.928
5	2017-02-20	19:23	32.136	26.184	0.000	0.000	8.368	28.552	0.000	24.472	24.320	35.196	0.000	0.000	1.084	24.420	27.284	28.604
5	2017-02-20	19:24	30.668	21.304	0.000	0.000	0.000	9.652	11.896	24.072	26.396	32.284	0.000	0.000	0.316	22.956	9.068	34.432
5	2017-02-20	19:25	10.656	28.912	0.000	0.000	0.000	21.736	4.428	16.048	2.072	31.756	0.000	0.000	1.052	25.096	24.468	38.532
5	2017-02-20	19:26	20.472	27.244	0.000	0.000	0.000	25.580	0.000	7.788	22.152	17.764	0.000	0.000	1.136	3.264	18.036	35.864
5	2017-02-20	19:27	18.652	29.168	0.000	0.012	0.000	16.900	0.004	25.352	22.788	0.000	0.000	0.000	1.128	0.000	14.256	34.684
5	2017-02-20	19:28	23.732	24.156	0.000	0.000	0.000	27.864	0.000	16.664	22.996	0.000	0.000	0.000	1.444	0.672	0.000	31.484
5	2017-02-20	19:29	24.580	27.856	0.000	0.000	0.000	23.128	0.000	0.000	26.188	0.000	0.000	0.000	1.612	24.752	0.000	32.188
5	2017-02-20	19:30	27.168	30.196	0.000	0.000	0.000	31.096	0.000	0.000	13.800	0.000	0.000	0.156	1.484	28.020	21.396	33.368
5	2017-02-20	19:31	13.668	30.700	0.000	0.000	0.000	27.388	0.000	0.000	26.184	14.452	0.000	2.512	0.904	24.200	25.820	33.052
5	2017-02-20	19:32	0.000	18.764	0.000	0.000	0.000	31.180	0.000	0.000	26.956	22.116	0.000	2.000	1.264	25.068	27.116	33.100
5	2017-02-20	19:33	16.584	29.420	0.000	0.000	0.000	29.212	0.000	0.000	26.700	29.156	0.000	2.252	1.096	24.780	12.816	36.112
5	2017-02-20	19:34	30.268	26.304	0.000	0.000	0.000	30.488	0.000	0.000	14.284	23.768	0.000	1.916	0.696	11.600	26.788	27.372
5	2017-02-20	19:35	26.772	31.328	0.000	0.000	0.000	32.152	0.000	20.428	0.000	28.788	0.000	2.156	1.136	15.996	25.928	0.044
5	2017-02-20	19:36	13.372	5.520	0.000	0.000	0.000	30.968	0.536	24.816	0.000	7.884	0.000	1.788	1.020	26.956	25.556	19.480
5	2017-02-20	19:37	21.428	36.816	0.000	0.000	0.000	17.772	13.880	24.420	21.796	16.956	0.000	1.644	1.096	26.488	23.168	32.800
5	2017-02-20	19:38	25.488	14.884	0.000	0.000	0.000	10.268	30.964	22.116	26.936	0.000	0.000	1.956	1.136	19.116	26.200	34.472
5	2017-02-20	19:39	31.496	0.000	0.000	0.000	0.000	29.880	29.784	25.312	26.280	0.000	0.000	1.904	1.232	27.356	25.328	32.028
5	2017-02-20	19:40	31.216	0.000	0.000	0.000	0.000	3.328	28.780	25.312	17.732	15.968	0.000	1.896	1.316	26.452	26.216	32.828
5	2017-02-20	19:41	30.028	0.000	0.000	0.000	0.000	30.044	28.120	16.464	26.180	29.732	0.000	1.872	0.696	8.756	25.844	34.156
5	2017-02-20	19:42	18.544	0.000	0.000	0.000	0.000	31.980	27.072	25.520	25.956	27.120	0.000	1.884	0.672	0.032	9.480	33.052
5	2017-02-20	19:43	16.752	0.000	0.000	0.000	0.000	25.256	25.364	25.928	10.300	19.104	0.000	1.412	1.032	21.980	27.316	34.028
5	2017-02-20	19:44	31.748	0.000	0.000	0.000	0.000	30.436	27.552	26.244	17.800	6.432	0.000	1.768	1.116	23.496	27.548	29.500
5	2017-02-20	19:45	29.904	0.000	0.000	0.000	0.000	32.232	27.784	25.148	21.484	16.584	0.000	1.528	1.052	24.600	25.528	37.668
5	2017-02-20	19:46	27.800	0.000	0.000	0.000	0.000	10.816	28.064	23.012	17.204	10.780	0.000	1.484	0.536	24.480	0.000	6.816
5	2017-02-20	19:47	31.452	0.056	0.000	0.000	0.000	16.912	27.688	26.496	25.744	18.384	0.000	0.000	0.588	21.748	0.000	35.356
5	2017-02-20	19:48	31.164	2.336	0.000	0.000	0.000	27.084	26.096	23.864	24.600	8.948	0.000	0.000	0.588	22.396	0.004	31.904
5	2017-02-20	19:49	29.912	16.864	0.000	0.000	0.000	29.152	27.000	23.572	26.756	22.072	0.000	0.000	0.548	24.952	0.000	27.096
