Day	Date	Time	201808 reversal1-25:Irrad	201808 reversal1-26:Sham	201808 reversal1-28:Irrad	201809 reversal-13:Sham	201809 reversal-14:Irrad	201809 reversal-15:Irrad	201809 reversal-16:Sham	201810 reversal-17:Sham	201810 reversal-18:Irrad	201810 reversal-20:Sham	201811 reversal1-17:Irrad	201811 reversal1-18:Sham	201811 reversal1-20:Irrad	201811 reversal2-21:Irrad	201811 reversal2-22:Sham	201811 reversal2-23:Sham	201811 reversal2-24:Irrad	201812 reversal-1:Sham	201812 reversal-2:Irrad	201812 reversal-3:Sham	201812 reversal-4:Irrad
8	6/9/50	9:22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	9:23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	9:24	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	9:25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	9:26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	9:27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	9:28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	9:29	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	9:30	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	9:31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	9:32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	9:33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	9:34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	9:35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	9:36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	9:37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	9:38	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	9:39	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
8	6/9/50	9:40	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	9:41	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
8	6/9/50	9:42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	9:43	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
8	6/9/50	9:44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
8	6/9/50	9:45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	9:46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
8	6/9/50	9:47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	9:48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
8	6/9/50	9:49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	9:50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	9:51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	9:52	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
8	6/9/50	9:53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	9:54	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
8	6/9/50	9:55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	9:56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	9:57	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
8	6/9/50	9:58	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
8	6/9/50	9:59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	10:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	10:01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	10:02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	10:03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	10:04	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
8	6/9/50	10:05	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
8	6/9/50	10:06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	10:07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	10:08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	10:09	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
8	6/9/50	10:10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	10:11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	10:12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	10:13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	10:14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
8	6/9/50	10:15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	10:16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
8	6/9/50	10:17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	10:18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
8	6/9/50	10:19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	10:20	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	10:21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	nan	nan	nan	nan
8	6/9/50	10:22	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	10:23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	10:24	0	0	0	0	0	0	0	0	0	0	0	0	0	nan	nan	nan	nan	0	0	0	0
8	6/9/50	10:25	0	0	0	0	0	0	0	0	0	0	0	0	0	nan	nan	nan	nan	0	0	0	0
8	6/9/50	10:26	0	0	0	0	0	0	0	0	0	0	0	0	0	nan	nan	nan	nan	0	0	0	0
8	6/9/50	10:27	0	0	0	0	0	0	0	0	0	0	0	0	0	nan	nan	nan	nan	0	0	0	0
8	6/9/50	10:28	0	0	0	0	0	0	0	0	0	0	0	0	0	nan	nan	nan	nan	0	0	0	0
8	6/9/50	10:29	0	0	0	0	0	0	0	0	0	0	0	0	0	nan	nan	nan	nan	0	0	0	0
8	6/9/50	10:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	10:31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	10:32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	10:33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	10:34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	10:35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
8	6/9/50	10:36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
8	6/9/50	10:37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
8	6/9/50	10:38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
8	6/9/50	10:39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	10:40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	10:41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	10:42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
8	6/9/50	10:43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	10:44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	10:45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	10:46	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
8	6/9/50	10:47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	10:48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	10:49	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
8	6/9/50	10:50	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
8	6/9/50	10:51	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
8	6/9/50	10:52	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	10:53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	10:54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	10:55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	10:56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
8	6/9/50	10:57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
8	6/9/50	10:58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	10:59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	11:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
8	6/9/50	11:01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
8	6/9/50	11:02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
8	6/9/50	11:03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	11:04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	11:05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
8	6/9/50	11:06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	11:07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
8	6/9/50	11:08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	11:09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
8	6/9/50	11:10	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	11:11	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	11:12	0	0	0	0	0	1	0	nan	nan	nan	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	11:13	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	11:14	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	11:15	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0	1	0	0
8	6/9/50	11:16	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	11:17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
8	6/9/50	11:18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	11:19	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
8	6/9/50	11:20	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
8	6/9/50	11:21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	11:22	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	11:23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	11:24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	11:25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	11:26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	11:27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	11:28	0	0	0	nan	nan	nan	nan	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	11:29	0	0	0	nan	nan	nan	nan	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	11:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	11:31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	11:32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	11:33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	11:34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	11:35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	11:36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	11:37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	11:38	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
8	6/9/50	11:39	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	11:40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	11:41	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
8	6/9/50	11:42	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
8	6/9/50	11:43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	11:44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	11:45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	11:46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	11:47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	11:48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
8	6/9/50	11:49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	11:50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
8	6/9/50	11:51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
8	6/9/50	11:52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
8	6/9/50	11:53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	11:54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
8	6/9/50	11:55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	11:56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
8	6/9/50	11:57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	11:58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
8	6/9/50	11:59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
8	6/9/50	12:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
8	6/9/50	12:01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
8	6/9/50	12:02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
8	6/9/50	12:03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
8	6/9/50	12:04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
8	6/9/50	12:05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	12:06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
8	6/9/50	12:07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	12:08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	12:09	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	12:10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
8	6/9/50	12:11	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	12:12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
8	6/9/50	12:13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
8	6/9/50	12:14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
8	6/9/50	12:15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	12:16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	12:17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
8	6/9/50	12:18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
8	6/9/50	12:19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	12:20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
8	6/9/50	12:21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	12:22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
8	6/9/50	12:23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	12:24	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
8	6/9/50	12:25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	12:26	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	12:27	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
8	6/9/50	12:28	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
8	6/9/50	12:29	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0
8	6/9/50	12:30	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
8	6/9/50	12:31	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
8	6/9/50	12:32	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
8	6/9/50	12:33	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
8	6/9/50	12:34	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
8	6/9/50	12:35	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
8	6/9/50	12:36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
8	6/9/50	12:37	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
8	6/9/50	12:38	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
8	6/9/50	12:39	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
8	6/9/50	12:40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
8	6/9/50	12:41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
8	6/9/50	12:42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	12:43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
8	6/9/50	12:44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
8	6/9/50	12:45	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	12:46	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	12:47	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
8	6/9/50	12:48	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	12:49	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
8	6/9/50	12:50	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	12:51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	12:52	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
8	6/9/50	12:53	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
8	6/9/50	12:54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	12:55	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
8	6/9/50	12:56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	12:57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	12:58	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
8	6/9/50	12:59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	13:00	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
8	6/9/50	13:01	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
8	6/9/50	13:02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	13:03	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
8	6/9/50	13:04	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
8	6/9/50	13:05	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	13:06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	13:07	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	13:08	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	13:09	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	13:10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	13:11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	13:12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	13:13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	13:14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	13:15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	13:16	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	13:17	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	13:18	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	13:19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	13:20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	13:21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	13:22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	13:23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	13:24	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	13:25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	13:26	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	13:27	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	13:28	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	13:29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	13:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	13:31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	13:32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	13:33	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
