Day	Date	Time	20:Irrad	21:Irrad	24:Irrad	29:Irrad	31:Irrad	33:Irrad	22:Sham	23:Sham	25:Sham	26:Sham	28:Sham	32:Sham
13	2016-10-25	00:44	0.000	0.000	0.000	0.148	0.584	2.412	33.136	28.972	20.496	0.000	1.596	0.000
13	2016-10-25	00:45	0.000	0.000	0.000	0.000	4.720	33.096	29.736	30.096	22.900	0.000	0.000	0.000
13	2016-10-25	00:46	0.000	9.012	0.000	0.000	5.220	37.004	22.084	22.716	18.028	0.000	0.000	0.000
13	2016-10-25	00:47	0.000	31.532	0.000	0.968	0.016	29.988	0.000	30.688	0.000	0.000	0.000	0.000
13	2016-10-25	00:48	0.000	31.072	0.000	19.688	0.000	32.544	0.000	28.688	0.000	0.000	0.000	0.000
13	2016-10-25	00:49	0.000	33.768	0.000	20.884	0.000	22.256	0.000	30.264	0.000	0.000	0.000	0.000
13	2016-10-25	00:50	0.000	22.072	0.000	23.868	0.000	35.320	0.000	28.572	0.000	0.000	0.732	0.000
13	2016-10-25	00:51	0.000	32.096	0.000	24.244	0.000	35.064	0.048	16.072	0.000	0.000	2.928	0.000
13	2016-10-25	00:52	0.000	33.644	0.000	24.344	0.000	33.584	32.172	0.000	0.004	0.000	0.020	0.000
13	2016-10-25	00:53	0.000	31.780	0.000	26.448	0.000	35.656	32.400	0.000	15.380	0.000	0.000	0.000
13	2016-10-25	00:54	0.000	20.004	0.000	13.584	0.000	36.016	31.816	0.004	18.704	0.000	0.220	0.000
13	2016-10-25	00:55	0.000	0.000	0.000	12.356	0.000	35.500	28.644	27.612	13.536	0.000	4.464	0.000
13	2016-10-25	00:56	0.000	0.000	0.000	25.080	0.000	34.536	30.520	25.644	5.396	0.000	1.956	0.000
13	2016-10-25	00:57	0.000	0.000	0.000	6.620	0.000	0.684	31.196	24.236	0.864	0.000	0.032	0.000
13	2016-10-25	00:58	0.000	0.000	0.000	24.612	0.000	0.000	16.144	22.228	10.884	0.000	0.000	0.000
13	2016-10-25	00:59	0.000	26.712	0.000	7.720	0.000	20.604	31.756	22.784	10.056	0.000	0.000	0.000
13	2016-10-25	01:00	0.000	32.748	0.000	11.248	0.000	34.196	31.656	17.736	28.816	0.000	1.212	0.000
13	2016-10-25	01:01	0.000	27.268	0.000	24.296	0.000	34.520	31.784	0.000	26.548	0.000	4.180	0.000
13	2016-10-25	01:02	0.000	35.348	0.000	27.288	0.000	27.512	28.112	16.744	28.248	0.000	3.348	0.000
13	2016-10-25	01:03	0.000	34.420	0.000	25.088	0.000	35.304	27.288	27.028	0.032	0.000	3.800	0.000
13	2016-10-25	01:04	0.000	31.068	0.000	0.032	0.000	31.596	31.200	26.520	0.000	0.000	3.664	0.000
13	2016-10-25	01:05	0.000	34.372	0.000	0.000	0.000	36.632	28.052	24.928	0.000	0.000	1.116	0.000
13	2016-10-25	01:06	0.000	31.612	0.000	0.000	0.000	36.128	29.580	27.156	0.000	0.000	4.528	0.000
13	2016-10-25	01:07	0.000	34.928	0.000	0.000	0.000	0.000	21.656	20.012	0.000	0.000	4.104	0.000
13	2016-10-25	01:08	0.000	6.284	0.000	0.000	0.000	0.020	0.000	22.580	0.000	0.000	3.444	0.000
13	2016-10-25	01:09	0.000	24.832	0.000	0.000	0.000	17.244	0.000	25.032	0.000	0.000	3.916	0.000
13	2016-10-25	01:10	0.000	13.720	0.000	0.000	0.000	34.080	24.196	23.020	0.000	0.000	5.212	0.000
13	2016-10-25	01:11	0.000	0.000	0.000	0.000	0.000	35.652	31.404	28.328	0.000	0.000	3.368	0.000
13	2016-10-25	01:12	0.000	0.000	0.000	0.000	0.000	35.472	31.928	21.912	0.000	0.000	3.916	0.000
13	2016-10-25	01:13	0.000	21.796	0.000	0.000	0.000	22.048	31.588	0.000	7.056	0.000	1.432	0.000
13	2016-10-25	01:14	0.000	33.064	0.000	0.000	0.000	0.812	28.552	24.268	22.116	0.000	4.356	0.000
13	2016-10-25	01:15	0.000	33.656	0.000	0.084	0.000	0.000	32.084	27.796	0.212	0.000	2.716	0.000
13	2016-10-25	01:16	0.000	34.552	0.000	0.916	0.000	13.596	31.068	21.932	0.000	0.000	4.996	0.000
13	2016-10-25	01:17	0.000	32.812	0.000	0.000	0.000	34.580	30.784	24.712	0.000	0.000	3.688	0.000
13	2016-10-25	01:18	0.000	34.864	0.000	0.000	0.000	35.312	30.236	1.516	0.000	0.000	3.556	0.000
13	2016-10-25	01:19	0.000	33.488	0.000	0.000	0.000	12.220	29.732	29.348	0.000	0.000	4.916	0.000
13	2016-10-25	01:20	0.000	21.004	0.000	0.000	0.000	0.000	31.032	28.544	0.000	0.000	4.536	0.000
13	2016-10-25	01:21	0.000	32.348	0.000	0.000	0.000	0.000	19.648	28.316	0.000	0.000	2.220	0.000
13	2016-10-25	01:22	0.000	1.896	0.000	0.000	0.000	0.000	0.072	25.348	1.072	0.000	4.768	0.000
13	2016-10-25	01:23	0.000	32.204	0.000	0.000	0.000	0.000	0.000	26.544	0.000	0.000	4.380	0.000
13	2016-10-25	01:24	0.000	34.336	0.000	0.000	0.000	0.000	0.000	21.364	0.000	0.000	4.388	0.000
13	2016-10-25	01:25	0.000	35.072	0.000	0.000	0.000	0.000	0.000	13.432	0.000	0.000	4.948	0.000
13	2016-10-25	01:26	0.000	6.412	0.000	0.000	0.000	0.000	0.000	15.384	0.000	0.000	4.444	0.000
13	2016-10-25	01:27	0.000	0.000	0.000	0.000	0.000	0.000	0.000	24.536	0.000	0.000	4.664	0.000
13	2016-10-25	01:28	0.000	0.000	0.000	0.000	0.000	19.188	0.000	26.220	0.048	0.000	1.384	0.000
13	2016-10-25	01:29	0.000	0.000	0.000	0.000	0.000	29.364	0.000	25.900	10.088	0.000	0.000	0.000
13	2016-10-25	01:30	0.000	0.000	0.000	0.000	0.000	29.712	28.196	24.728	23.096	0.000	0.000	0.000
13	2016-10-25	01:31	0.000	0.000	0.000	0.000	0.000	25.296	32.748	15.680	5.288	0.000	0.000	0.000
13	2016-10-25	01:32	0.000	0.000	0.000	0.000	0.000	30.248	30.556	22.532	0.088	0.000	0.000	0.000
13	2016-10-25	01:33	0.000	2.964	0.000	0.000	0.000	2.016	32.356	25.668	0.000	0.000	0.000	0.000
13	2016-10-25	01:34	0.000	1.868	0.000	0.000	0.000	0.000	31.764	27.568	0.000	0.000	0.068	0.000
13	2016-10-25	01:35	0.000	0.000	0.000	0.000	0.000	0.000	31.368	21.696	0.000	0.000	0.000	0.000
13	2016-10-25	01:36	0.000	0.020	0.000	0.000	0.000	0.000	30.680	0.000	0.000	0.000	0.956	0.000
13	2016-10-25	01:37	0.000	0.020	0.000	0.000	0.000	0.000	31.628	0.000	0.000	0.000	0.036	0.000
13	2016-10-25	01:38	0.000	0.000	0.000	0.000	0.000	1.044	29.656	0.000	0.000	0.000	0.016	0.000
13	2016-10-25	01:39	0.000	0.000	0.000	0.000	0.000	0.000	17.716	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	01:40	0.000	0.000	0.000	0.000	0.000	7.352	32.652	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	01:41	0.000	0.420	0.000	0.000	0.000	3.512	32.172	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	01:42	0.000	0.000	0.000	0.000	0.000	1.404	32.748	19.648	0.000	0.000	0.000	0.000
13	2016-10-25	01:43	0.000	0.000	0.000	0.000	0.000	13.296	32.128	26.636	0.000	0.000	0.000	0.000
13	2016-10-25	01:44	0.000	6.012	0.000	0.000	0.000	2.916	25.832	26.216	0.000	0.000	0.000	0.000
13	2016-10-25	01:45	0.000	11.296	0.000	0.000	0.000	1.320	32.348	27.100	0.000	0.000	0.000	0.000
13	2016-10-25	01:46	0.000	16.852	0.000	0.000	0.000	0.472	31.144	27.036	0.000	0.000	0.068	0.000
13	2016-10-25	01:47	0.000	12.168	0.000	0.000	0.000	0.000	30.448	25.364	0.000	0.000	0.000	0.000
13	2016-10-25	01:48	0.000	27.484	0.000	0.000	0.000	0.000	31.148	26.216	0.000	0.000	0.000	0.000
13	2016-10-25	01:49	0.000	23.852	0.000	0.000	0.000	0.412	30.872	29.200	0.000	0.000	0.000	0.000
13	2016-10-25	01:50	0.000	12.096	0.000	0.000	0.000	0.956	30.468	22.588	0.000	0.000	0.000	0.000
13	2016-10-25	01:51	0.000	30.796	0.000	0.000	0.000	0.032	30.980	16.072	0.000	0.000	0.000	0.000
13	2016-10-25	01:52	0.000	31.580	0.000	0.000	0.000	0.000	9.280	26.744	0.000	0.000	0.000	0.000
13	2016-10-25	01:53	0.000	4.588	0.000	0.000	0.000	0.000	31.536	28.112	0.000	0.000	0.000	0.000
13	2016-10-25	01:54	0.000	0.000	0.000	0.000	0.000	0.000	31.652	26.620	0.000	0.000	0.000	0.000
13	2016-10-25	01:55	0.000	0.000	0.000	0.000	0.000	0.000	2.132	25.496	0.000	0.000	0.000	0.000
13	2016-10-25	01:56	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	01:57	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.436	0.000	0.000	0.000	0.000
13	2016-10-25	01:58	0.000	0.000	0.000	0.044	0.000	0.000	0.000	27.756	0.000	0.000	0.000	0.000
13	2016-10-25	01:59	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.504	0.000	0.000	0.000	0.000
13	2016-10-25	02:00	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.656	0.000	0.000	0.000	0.000
13	2016-10-25	02:01	0.000	0.000	0.000	0.020	0.000	2.672	0.000	24.652	0.000	0.000	0.000	0.000
13	2016-10-25	02:02	0.000	0.000	0.000	0.000	0.000	5.304	0.000	25.932	0.000	0.000	0.000	0.000
13	2016-10-25	02:03	0.000	0.000	0.000	0.000	0.000	5.756	0.120	13.644	0.000	0.000	0.036	0.036
13	2016-10-25	02:04	0.000	0.000	0.000	0.000	0.000	16.380	0.004	28.188	0.000	0.000	0.000	0.868
13	2016-10-25	02:05	0.000	0.020	0.000	0.000	0.000	24.996	1.456	25.596	0.000	0.000	0.000	0.000
13	2016-10-25	02:06	0.000	3.132	0.000	0.000	0.000	23.948	1.300	9.780	0.000	0.000	0.000	0.000
13	2016-10-25	02:07	0.000	13.652	0.000	0.000	0.000	3.636	8.164	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	02:08	0.000	0.000	0.000	0.016	0.000	0.000	9.044	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	02:09	0.000	0.568	0.000	13.816	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	02:10	0.000	1.148	0.000	14.244	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	02:11	6.404	0.664	0.000	24.656	0.000	0.000	0.000	1.672	0.000	0.000	0.000	0.000
13	2016-10-25	02:12	1.100	1.472	0.000	24.152	0.000	0.000	0.168	28.344	0.000	0.000	0.000	0.000
13	2016-10-25	02:13	0.000	2.072	0.000	29.436	0.000	0.000	0.000	26.420	0.000	0.000	0.000	0.000
13	2016-10-25	02:14	16.320	3.288	0.000	0.988	0.496	0.000	0.000	26.284	0.000	0.000	0.000	0.020
13	2016-10-25	02:15	24.436	5.644	0.000	0.000	3.632	0.000	0.056	25.852	0.000	0.000	0.000	5.804
13	2016-10-25	02:16	21.152	9.288	0.000	0.000	0.032	0.000	0.248	25.456	0.000	0.000	0.000	3.748
13	2016-10-25	02:17	26.088	0.000	0.000	0.000	0.000	0.000	0.000	25.672	0.000	0.000	0.000	13.872
13	2016-10-25	02:18	24.852	0.000	0.000	0.000	1.936	0.000	0.000	21.356	0.000	0.000	0.000	27.212
13	2016-10-25	02:19	23.880	0.000	0.000	0.000	1.444	0.000	0.000	17.604	0.000	0.000	0.000	30.164
13	2016-10-25	02:20	21.148	0.000	0.000	0.000	2.148	0.028	0.000	25.636	0.000	0.000	0.000	27.612
13	2016-10-25	02:21	0.000	0.000	0.000	0.000	2.096	0.480	0.000	26.720	0.000	0.000	0.000	32.336
13	2016-10-25	02:22	0.000	0.000	0.000	0.000	0.652	0.048	0.088	25.088	0.000	0.000	0.000	32.316
13	2016-10-25	02:23	0.000	0.000	0.000	0.000	1.568	0.000	0.000	17.020	0.000	0.000	0.000	18.536
13	2016-10-25	02:24	0.000	0.032	0.000	0.000	2.356	0.000	0.000	0.000	0.000	0.000	0.000	33.844
13	2016-10-25	02:25	0.000	0.000	0.000	0.000	2.128	0.000	0.000	0.000	0.000	0.000	0.000	31.572
13	2016-10-25	02:26	0.000	0.580	0.000	0.000	1.052	0.000	0.000	0.284	0.000	0.000	0.000	23.436
13	2016-10-25	02:27	0.000	1.872	0.000	0.000	1.832	0.000	0.000	25.816	0.000	0.000	0.000	36.068
13	2016-10-25	02:28	0.000	0.000	0.000	0.000	1.264	0.000	0.000	30.344	0.000	0.000	0.000	25.972
13	2016-10-25	02:29	0.000	0.000	0.000	0.784	1.380	0.000	0.000	30.368	0.000	0.000	0.000	27.880
13	2016-10-25	02:30	0.000	0.000	0.000	6.300	1.556	0.000	0.012	29.528	0.000	0.000	0.000	29.032
13	2016-10-25	02:31	0.000	0.000	0.000	18.404	2.032	0.000	0.000	31.032	0.000	0.000	0.000	0.000
13	2016-10-25	02:32	0.000	0.000	0.000	20.332	0.696	0.000	0.012	30.288	0.000	0.000	0.000	0.000
13	2016-10-25	02:33	0.000	0.000	0.000	24.804	0.000	0.000	0.000	22.572	0.000	0.000	0.000	0.000
13	2016-10-25	02:34	0.000	0.000	0.000	24.812	0.000	0.000	0.000	23.968	0.000	0.000	0.000	0.000
13	2016-10-25	02:35	0.000	0.000	0.000	22.016	0.000	0.000	0.036	27.548	0.000	0.000	0.000	0.000
13	2016-10-25	02:36	0.000	0.000	0.000	26.328	0.000	0.000	0.000	28.556	0.000	0.000	0.000	0.000
13	2016-10-25	02:37	0.000	0.000	0.000	14.344	0.000	0.000	0.000	28.896	0.000	0.000	0.000	0.000
13	2016-10-25	02:38	0.000	0.000	0.000	16.204	0.000	0.000	0.000	27.672	0.000	0.000	0.000	0.000
13	2016-10-25	02:39	0.000	0.000	0.000	23.080	0.000	0.000	0.000	29.116	0.000	0.000	0.000	0.036
13	2016-10-25	02:40	0.000	0.000	0.000	18.536	0.000	0.000	0.000	11.164	0.000	0.000	0.000	0.000
13	2016-10-25	02:41	0.000	0.000	0.000	8.556	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.104
13	2016-10-25	02:42	0.000	0.000	0.000	23.528	0.000	0.000	0.000	3.880	0.000	0.000	0.000	1.216
13	2016-10-25	02:43	0.064	0.000	0.000	13.320	0.000	0.000	0.000	26.644	0.000	0.000	0.000	0.180
13	2016-10-25	02:44	20.556	0.000	0.000	0.072	0.420	0.000	0.000	26.100	0.000	0.000	0.000	6.688
13	2016-10-25	02:45	21.080	0.000	0.000	0.072	0.000	0.000	0.000	27.300	0.000	0.000	0.000	9.756
13	2016-10-25	02:46	21.036	0.000	0.000	0.396	0.004	0.000	0.000	25.248	0.000	0.000	0.000	23.168
13	2016-10-25	02:47	22.796	0.000	0.000	0.000	0.000	0.000	0.000	26.212	0.000	0.000	0.000	14.400
13	2016-10-25	02:48	23.796	0.000	0.000	0.000	0.000	0.000	0.000	6.772	0.000	0.000	0.000	15.828
13	2016-10-25	02:49	18.532	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	02:50	26.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	02:51	26.144	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	02:52	26.780	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	02:53	24.884	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.236
13	2016-10-25	02:54	16.852	0.000	0.000	0.000	0.000	0.000	0.000	0.468	0.000	0.000	0.000	0.000
13	2016-10-25	02:55	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.088	0.000	0.000	0.000	0.000
13	2016-10-25	02:56	0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.604	0.000	0.000	0.000	0.000
13	2016-10-25	02:57	0.000	0.000	0.000	0.216	0.000	0.000	0.000	25.636	0.000	0.000	0.000	0.000
13	2016-10-25	02:58	0.000	0.000	0.000	1.444	0.000	0.000	0.000	25.996	0.000	0.000	0.000	0.000
13	2016-10-25	02:59	0.000	0.000	0.000	5.932	0.000	0.000	0.000	24.032	0.000	0.000	0.000	0.000
13	2016-10-25	03:00	0.000	0.000	0.000	23.020	0.000	0.000	0.000	22.900	0.000	0.000	0.000	0.000
13	2016-10-25	03:01	0.000	0.000	0.000	24.720	0.000	0.000	0.000	20.264	3.748	0.000	0.000	0.000
13	2016-10-25	03:02	0.000	0.000	0.000	26.168	3.784	0.000	0.000	20.468	0.056	0.000	0.000	0.000
13	2016-10-25	03:03	0.000	0.000	0.000	8.068	2.716	0.000	0.000	0.000	0.004	0.000	0.000	0.000
13	2016-10-25	03:04	0.000	0.000	0.000	17.520	2.156	0.000	0.000	0.000	0.412	0.000	0.000	0.000
13	2016-10-25	03:05	0.000	0.000	0.000	20.400	3.012	0.000	0.000	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	03:06	0.000	0.000	0.000	10.852	2.504	0.000	0.000	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	03:07	0.000	0.000	0.000	22.356	2.296	0.000	0.000	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	03:08	0.000	0.000	0.000	25.316	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	03:09	0.000	0.000	0.000	24.148	1.820	0.000	0.000	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	03:10	0.000	0.000	0.000	25.756	2.204	0.000	0.000	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	03:11	0.000	0.000	0.000	4.772	2.020	0.000	0.000	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	03:12	0.000	0.000	0.000	0.000	2.052	0.000	0.000	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	03:13	4.764	0.000	0.000	0.000	1.836	0.000	0.000	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	03:14	5.380	0.000	0.000	0.000	0.252	0.000	0.000	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	03:15	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.252	0.000	0.000	0.000	0.000
13	2016-10-25	03:16	0.000	0.000	0.000	0.000	0.080	0.000	0.000	23.644	0.000	0.000	0.000	0.000
13	2016-10-25	03:17	9.536	0.000	0.000	0.000	0.000	0.000	0.000	24.944	0.000	0.000	0.000	0.000
13	2016-10-25	03:18	19.512	0.000	0.000	0.000	0.000	0.000	0.000	24.768	0.000	0.000	0.000	0.000
13	2016-10-25	03:19	19.744	0.000	0.000	0.000	0.000	0.000	0.000	26.028	0.000	0.000	0.000	0.000
13	2016-10-25	03:20	23.964	0.000	0.000	0.000	0.000	0.000	0.000	26.912	0.000	0.000	0.000	0.000
13	2016-10-25	03:21	21.504	0.000	0.000	0.000	0.000	0.000	0.000	22.016	0.000	0.000	0.000	0.000
13	2016-10-25	03:22	19.636	0.000	0.000	0.000	0.000	0.000	0.000	25.920	0.000	0.000	0.000	0.000
13	2016-10-25	03:23	22.128	0.000	0.000	0.000	0.000	0.000	0.000	24.668	0.000	0.000	0.000	0.000
13	2016-10-25	03:24	23.896	0.000	0.000	0.000	0.000	0.000	0.000	27.152	0.000	0.000	0.000	0.000
13	2016-10-25	03:25	9.448	0.000	0.000	0.000	0.000	0.000	0.000	26.752	0.000	0.000	0.000	0.000
13	2016-10-25	03:26	0.000	0.000	0.000	0.000	0.000	0.000	0.000	18.104	0.000	0.000	0.000	0.000
13	2016-10-25	03:27	0.000	0.000	0.000	0.028	0.000	0.000	0.000	23.372	0.000	0.000	0.000	0.000
13	2016-10-25	03:28	0.000	0.000	0.000	0.000	0.000	0.000	0.000	17.980	0.000	0.000	0.000	0.000
13	2016-10-25	03:29	0.000	0.000	0.000	0.268	0.000	0.000	0.000	27.920	0.000	0.000	0.000	0.000
13	2016-10-25	03:30	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.668	0.000	0.000	0.000	0.000
13	2016-10-25	03:31	0.000	0.000	0.000	0.104	0.628	0.000	0.000	23.452	0.000	0.000	0.000	0.000
13	2016-10-25	03:32	0.000	0.000	0.000	0.000	0.052	0.000	0.000	27.672	0.000	0.000	0.000	0.000
13	2016-10-25	03:33	0.000	0.000	0.000	0.000	0.000	0.000	0.000	16.144	0.000	0.000	0.000	0.000
13	2016-10-25	03:34	0.000	0.000	0.000	0.000	0.000	0.000	0.000	13.968	0.000	0.000	0.000	0.000
13	2016-10-25	03:35	0.000	0.000	0.000	0.248	0.000	0.000	0.000	23.828	0.000	0.000	0.000	0.000
13	2016-10-25	03:36	0.000	0.000	0.000	0.000	0.216	0.000	0.000	14.472	0.000	0.000	0.000	0.000
13	2016-10-25	03:37	0.000	0.000	0.000	0.000	0.048	0.000	0.000	0.084	0.000	0.000	0.000	0.000
13	2016-10-25	03:38	0.068	0.000	0.000	0.000	0.264	0.000	0.000	4.552	0.000	0.000	0.000	0.000
13	2016-10-25	03:39	19.872	0.000	0.000	0.000	0.064	0.000	0.000	23.680	0.000	0.000	0.000	0.000
13	2016-10-25	03:40	5.284	0.000	0.000	0.068	0.000	0.000	0.000	22.288	0.000	0.000	0.000	0.000
13	2016-10-25	03:41	0.000	0.000	0.000	0.012	0.000	0.000	0.000	24.784	0.000	0.000	0.000	0.000
13	2016-10-25	03:42	0.000	0.000	0.000	0.012	0.132	0.000	0.000	24.380	0.000	0.000	0.000	0.000
13	2016-10-25	03:43	0.000	0.000	0.000	0.000	0.164	0.000	0.000	25.520	0.000	0.000	0.000	0.000
13	2016-10-25	03:44	0.000	0.000	0.000	0.000	0.000	0.000	0.000	26.512	0.000	0.000	0.000	0.000
13	2016-10-25	03:45	0.000	0.000	0.000	0.000	0.000	0.000	0.000	25.272	0.000	0.000	0.000	0.000
13	2016-10-25	03:46	0.000	0.000	0.000	0.000	0.004	0.000	0.000	12.300	0.000	0.000	0.000	0.000
13	2016-10-25	03:47	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	03:48	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	03:49	0.064	0.000	0.000	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	03:50	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	03:51	0.000	0.000	0.000	0.000	0.120	0.000	0.000	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	03:52	0.404	0.000	0.000	0.000	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	03:53	9.684	0.000	0.000	0.000	0.396	0.000	0.000	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	03:54	0.000	0.000	0.000	0.000	0.072	0.000	0.000	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	03:55	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	03:56	0.000	0.000	0.000	0.000	0.012	0.000	0.000	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	03:57	0.000	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	03:58	12.996	7.184	0.000	0.000	0.096	0.000	0.000	1.752	0.000	0.000	0.000	0.000
13	2016-10-25	03:59	21.688	6.132	0.000	0.000	0.084	0.000	0.000	12.768	0.000	0.000	0.000	0.000
13	2016-10-25	04:00	20.244	11.020	0.000	0.000	0.168	0.000	0.000	16.500	0.000	0.000	0.120	0.000
13	2016-10-25	04:01	19.172	0.584	0.000	0.000	0.044	0.000	0.000	22.820	0.000	0.000	0.000	0.000
13	2016-10-25	04:02	12.944	0.148	0.000	0.000	0.000	0.000	0.000	24.828	0.000	0.000	0.000	0.000
13	2016-10-25	04:03	20.800	0.000	0.000	0.000	0.064	0.000	0.000	24.244	0.000	0.000	0.000	0.000
13	2016-10-25	04:04	14.400	0.000	0.000	0.000	0.012	0.000	0.000	25.164	0.000	0.000	0.000	0.000
13	2016-10-25	04:05	0.000	0.000	0.000	0.000	0.052	0.152	0.000	27.220	0.000	0.000	0.532	0.000
13	2016-10-25	04:06	0.000	0.000	0.000	0.000	0.020	9.968	0.000	17.920	0.000	0.000	2.816	0.000
13	2016-10-25	04:07	0.000	0.000	0.000	0.000	0.328	4.864	0.000	27.064	0.000	0.000	1.256	0.000
13	2016-10-25	04:08	0.000	0.304	0.000	0.000	0.000	14.948	0.000	27.136	0.000	0.000	3.904	0.000
13	2016-10-25	04:09	0.000	0.000	0.000	0.000	0.000	24.228	0.000	22.248	0.000	0.000	0.068	0.000
13	2016-10-25	04:10	0.000	0.000	0.000	0.000	0.000	27.048	0.000	23.620	0.000	0.000	0.012	0.000
13	2016-10-25	04:11	0.000	0.000	0.000	0.000	0.000	25.436	0.000	28.056	0.000	0.000	0.004	0.000
13	2016-10-25	04:12	0.000	0.000	0.000	0.000	0.000	23.236	0.000	27.572	0.000	0.000	0.104	0.000
13	2016-10-25	04:13	0.000	0.000	0.000	0.000	0.000	24.156	0.000	28.196	0.000	0.000	0.128	0.000
13	2016-10-25	04:14	0.000	0.000	0.000	0.000	0.000	21.032	0.264	3.880	0.000	0.000	2.872	0.000
13	2016-10-25	04:15	0.000	0.000	0.000	0.000	0.000	19.484	0.036	0.000	0.000	0.000	3.472	0.000
13	2016-10-25	04:16	0.000	0.084	0.000	0.088	0.000	20.888	0.180	0.000	0.000	0.000	4.348	0.000
13	2016-10-25	04:17	0.000	14.484	0.000	0.000	0.000	4.904	0.000	0.000	0.000	0.000	1.472	0.000
13	2016-10-25	04:18	0.000	22.600	0.000	0.000	0.000	23.656	0.000	0.468	0.000	0.000	3.696	0.000
13	2016-10-25	04:19	0.000	23.900	0.000	0.000	0.000	17.328	0.000	2.244	0.000	0.000	3.752	0.000
13	2016-10-25	04:20	0.000	25.248	0.000	0.000	0.000	0.000	0.000	0.028	0.000	0.000	4.216	0.000
13	2016-10-25	04:21	0.000	18.404	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.136	0.000
13	2016-10-25	04:22	0.000	5.216	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	04:23	0.000	27.384	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	04:24	0.000	29.080	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	04:25	0.000	23.300	0.000	0.000	0.000	0.000	0.396	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	04:26	0.000	26.532	0.000	0.000	0.000	0.000	0.128	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	04:27	0.000	0.348	0.000	0.000	0.000	3.600	0.256	0.000	0.000	0.000	0.068	0.000
13	2016-10-25	04:28	0.000	0.000	0.000	0.000	0.000	16.532	0.000	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	04:29	0.000	0.000	0.000	0.000	0.000	27.544	0.000	0.016	0.000	0.000	0.000	0.000
13	2016-10-25	04:30	0.000	0.000	0.000	0.000	0.000	24.796	0.000	5.472	0.000	0.000	0.000	0.000
13	2016-10-25	04:31	0.000	0.000	0.000	0.000	0.000	23.628	0.000	15.052	0.000	0.000	0.100	0.000
