Day	Date	Time	02:Irrad	04:Irrad	05:Irrad	07:Irrad	08:Irrad	09:Irrad	11:Irrad	13:Irrad	01:Sham	03:Sham	10:Sham	12:Sham	14:Sham	15:Sham	16:Sham
-2	2017-03-26	19:44	30.588	12.664	0.000	33.232	0.000	0.988	2.620	23.252	29.528	25.480	20.644	33.828	25.120	23.768	6.844
-2	2017-03-26	19:45	24.104	0.000	16.468	33.884	35.872	0.000	1.904	23.588	28.200	24.988	14.696	33.912	27.852	19.212	31.928
-2	2017-03-26	19:46	0.000	20.028	29.764	33.568	37.096	0.000	1.328	23.096	26.520	21.136	30.484	33.084	25.856	24.664	31.880
-2	2017-03-26	19:47	0.000	23.044	26.288	27.616	33.044	0.388	0.000	22.868	17.236	0.000	27.356	30.384	23.348	25.820	29.556
-2	2017-03-26	19:48	0.000	25.164	16.888	30.896	0.000	1.916	0.000	3.232	28.836	9.736	25.684	32.068	25.344	25.516	31.728
-2	2017-03-26	19:49	0.000	20.672	27.200	34.104	0.000	1.916	0.580	8.812	27.368	27.568	22.920	31.888	27.404	12.800	28.616
-2	2017-03-26	19:50	6.672	25.084	26.880	34.880	40.016	1.684	2.252	23.568	27.416	28.104	27.656	32.804	27.072	23.256	26.180
-2	2017-03-26	19:51	28.936	19.280	23.564	33.720	39.504	1.072	2.936	23.072	27.468	26.788	22.828	32.444	23.336	25.436	27.884
-2	2017-03-26	19:52	33.336	22.644	15.204	34.812	30.200	1.368	3.472	25.136	27.300	13.688	27.380	20.996	15.704	27.364	10.664
-2	2017-03-26	19:53	31.564	21.104	23.488	31.612	12.688	1.468	2.448	7.412	27.152	0.000	28.964	21.416	25.620	22.068	26.472
-2	2017-03-26	19:54	30.012	22.800	6.796	32.512	37.952	1.596	2.048	0.000	26.100	1.456	19.916	30.748	21.412	27.736	26.684
-2	2017-03-26	19:55	28.428	25.404	0.000	32.700	33.336	1.348	2.820	0.000	26.744	14.264	20.632	35.148	0.028	22.956	20.036
-2	2017-03-26	19:56	30.552	19.844	0.000	32.432	37.296	1.544	2.464	24.332	25.788	26.956	29.688	34.752	19.712	23.656	10.516
-2	2017-03-26	19:57	22.536	24.172	4.200	35.980	43.236	0.712	0.000	26.044	15.628	28.732	30.756	26.800	21.620	22.520	0.000
-2	2017-03-26	19:58	28.616	21.984	21.988	36.716	39.028	1.472	1.380	25.800	0.000	28.228	27.348	8.180	17.812	25.532	0.016
-2	2017-03-26	19:59	25.088	15.152	24.764	6.380	21.704	1.644	0.600	23.800	0.000	26.872	22.812	0.000	24.704	12.020	8.300
-2	2017-03-26	20:00	28.752	0.000	21.168	0.000	42.172	1.768	0.464	23.620	0.000	26.344	21.144	0.000	23.996	0.000	30.580
-2	2017-03-26	20:01	29.820	0.000	22.232	0.000	43.844	1.188	0.716	23.584	0.000	26.444	20.588	0.000	24.700	1.332	20.736
-2	2017-03-26	20:02	26.072	15.288	20.236	13.472	36.832	1.716	0.528	23.052	0.000	28.268	16.080	0.000	11.096	28.852	31.188
-2	2017-03-26	20:03	27.172	17.536	22.444	40.564	38.156	1.568	1.484	20.752	0.000	28.604	21.284	0.000	21.580	14.684	27.936
-2	2017-03-26	20:04	28.668	25.388	22.800	40.736	39.416	1.736	2.200	12.232	16.844	26.352	23.856	0.000	26.504	26.036	28.964
-2	2017-03-26	20:05	11.432	24.688	15.884	42.736	42.036	1.504	1.956	19.216	25.784	26.348	21.200	0.000	23.604	24.472	29.096
-2	2017-03-26	20:06	0.000	21.496	14.912	41.836	25.048	0.896	0.000	0.000	27.904	17.432	21.948	3.412	25.364	25.856	28.464
-2	2017-03-26	20:07	14.312	23.432	0.000	0.632	42.704	1.556	2.536	16.616	28.164	0.000	20.152	25.072	15.988	22.980	20.136
-2	2017-03-26	20:08	30.052	3.916	0.000	44.272	41.032	1.364	2.272	24.448	19.188	0.000	23.368	23.748	0.000	16.628	28.832
-2	2017-03-26	20:09	30.164	18.568	21.984	0.172	41.116	1.520	1.620	20.732	23.356	1.916	0.032	29.304	0.000	23.920	29.216
-2	2017-03-26	20:10	21.632	24.100	26.696	0.004	23.328	0.032	0.672	23.212	22.868	27.072	14.212	33.464	0.004	23.280	28.284
-2	2017-03-26	20:11	29.400	21.880	23.348	0.000	0.000	1.232	1.768	23.280	17.620	28.304	27.868	34.132	0.000	21.272	27.552
-2	2017-03-26	20:12	28.084	23.568	24.496	0.000	9.980	1.632	1.644	21.844	30.064	25.172	24.556	28.312	8.772	20.472	5.812
-2	2017-03-26	20:13	27.128	15.880	20.316	0.000	39.028	0.000	1.064	12.652	29.700	25.912	23.168	22.944	25.868	18.716	0.000
-2	2017-03-26	20:14	27.568	23.396	24.952	7.812	37.248	0.000	1.064	25.248	23.132	28.020	19.104	11.084	19.856	26.184	0.000
-2	2017-03-26	20:15	27.372	22.296	15.316	34.616	26.844	0.064	0.652	22.620	30.956	22.516	23.244	0.000	23.844	22.220	0.036
-2	2017-03-26	20:16	24.668	23.332	0.000	34.556	3.856	1.356	0.000	21.936	28.452	15.500	14.544	0.000	23.852	24.652	30.120
-2	2017-03-26	20:17	27.780	11.288	0.000	31.432	38.856	1.980	0.000	23.228	29.396	28.168	0.000	0.000	14.280	25.144	29.536
-2	2017-03-26	20:18	20.220	1.432	0.000	9.836	36.452	1.844	0.000	22.036	28.912	27.156	20.112	0.000	0.600	12.428	27.004
-2	2017-03-26	20:19	29.244	24.332	0.000	29.248	28.948	1.620	1.136	22.228	25.132	26.664	13.844	2.364	27.100	23.556	25.916
-2	2017-03-26	20:20	26.852	24.184	0.000	29.864	39.748	0.768	2.052	16.364	0.000	28.032	0.000	26.816	26.268	25.296	28.136
-2	2017-03-26	20:21	27.084	22.936	22.104	29.520	25.956	1.516	3.336	0.000	0.000	27.456	0.000	24.584	14.796	23.316	28.572
-2	2017-03-26	20:22	22.932	23.112	22.388	31.196	45.048	1.780	2.756	0.000	0.000	8.972	24.456	18.780	19.296	22.236	25.388
-2	2017-03-26	20:23	28.148	19.972	19.688	28.572	44.596	1.444	2.032	0.000	0.000	0.000	22.936	24.748	26.168	23.328	29.288
-2	2017-03-26	20:24	28.068	13.252	22.212	33.504	43.304	0.428	1.244	0.000	0.000	0.000	19.956	26.780	25.088	13.700	15.164
-2	2017-03-26	20:25	13.464	24.228	7.844	31.852	43.368	0.352	1.128	0.000	7.700	0.000	17.428	35.404	26.512	6.132	28.368
-2	2017-03-26	20:26	21.916	21.732	24.332	30.656	33.968	1.548	0.916	22.416	29.532	0.000	22.604	33.800	25.800	26.216	29.312
-2	2017-03-26	20:27	29.272	20.672	21.404	15.200	31.404	1.632	1.212	24.628	26.452	5.072	17.028	12.712	24.336	22.432	31.616
-2	2017-03-26	20:28	18.756	18.568	21.232	6.312	42.432	1.556	0.820	24.732	18.520	26.480	19.300	30.712	16.428	22.580	28.720
-2	2017-03-26	20:29	29.004	16.156	18.696	0.000	43.068	1.780	0.252	24.936	23.204	25.756	27.984	35.820	25.428	22.564	5.104
-2	2017-03-26	20:30	26.904	17.212	18.716	1.396	3.020	1.484	0.956	24.404	26.928	26.512	11.672	33.296	0.588	24.616	0.000
-2	2017-03-26	20:31	27.584	22.780	18.756	13.852	34.680	1.284	0.728	21.684	22.420	24.700	11.888	36.068	0.000	23.500	0.000
-2	2017-03-26	20:32	28.704	23.916	18.172	23.988	43.356	1.228	0.612	13.828	28.700	14.936	25.672	36.736	4.696	17.968	20.800
-2	2017-03-26	20:33	29.612	22.464	20.268	29.328	41.916	1.572	0.800	25.020	23.748	27.672	25.920	33.996	26.872	8.848	28.772
-2	2017-03-26	20:34	11.132	21.184	3.484	23.968	15.888	1.684	0.496	24.628	31.416	27.944	27.936	16.216	24.504	7.936	25.436
-2	2017-03-26	20:35	18.500	24.700	0.000	33.456	0.000	1.452	0.612	16.844	29.804	26.972	5.444	20.136	17.516	27.164	25.372
-2	2017-03-26	20:36	27.912	22.748	0.000	29.380	4.828	1.348	1.496	24.852	5.564	26.668	29.216	33.496	28.184	25.264	27.496
-2	2017-03-26	20:37	27.688	11.616	0.000	29.796	34.228	1.268	0.212	25.588	0.000	24.816	14.964	32.648	26.004	14.720	10.664
-2	2017-03-26	20:38	31.088	0.000	13.488	17.456	26.864	1.372	1.956	25.680	0.000	24.948	0.000	33.300	21.004	21.936	26.780
-2	2017-03-26	20:39	31.120	0.000	20.868	29.744	22.536	1.388	1.228	25.196	0.000	3.300	0.000	32.520	27.572	22.200	25.800
-2	2017-03-26	20:40	29.696	0.000	7.064	26.248	20.496	1.600	0.828	24.548	15.312	0.112	0.000	32.484	27.372	15.336	28.420
-2	2017-03-26	20:41	29.552	0.000	2.696	30.848	36.828	1.536	0.556	23.416	27.596	0.000	0.000	33.316	26.728	0.000	27.812
-2	2017-03-26	20:42	21.364	0.000	0.000	27.044	25.128	1.104	0.684	9.412	29.948	0.000	0.000	22.472	10.416	0.000	18.704
-2	2017-03-26	20:43	0.000	0.000	7.788	0.028	32.448	0.000	0.896	0.000	24.432	16.836	6.132	0.000	0.000	0.000	0.000
-2	2017-03-26	20:44	10.000	10.696	21.728	27.648	22.064	0.000	0.904	0.000	29.172	26.900	0.904	0.000	0.000	8.612	0.000
-2	2017-03-26	20:45	32.368	26.600	21.248	22.980	41.456	0.012	0.728	0.000	28.632	26.556	0.000	0.000	0.000	24.788	12.328
-2	2017-03-26	20:46	32.372	21.984	21.328	20.616	43.284	0.000	0.952	3.364	20.956	27.200	0.112	0.000	12.148	21.768	29.420
-2	2017-03-26	20:47	24.744	23.356	20.196	30.120	43.456	0.000	1.584	25.548	28.788	25.404	28.620	0.000	20.384	23.200	29.504
-2	2017-03-26	20:48	29.832	20.028	21.180	4.368	20.704	0.000	1.164	19.944	27.164	25.828	23.672	0.000	21.196	19.704	22.012
-2	2017-03-26	20:49	28.264	23.716	19.416	0.000	0.872	0.000	0.016	24.612	23.788	26.820	29.012	0.000	23.428	23.528	23.204
-2	2017-03-26	20:50	31.116	22.080	20.700	16.416	42.800	0.000	0.000	23.856	29.680	27.096	23.684	0.000	23.656	3.304	29.856
-2	2017-03-26	20:51	26.656	0.644	21.620	29.156	41.628	0.000	0.000	25.056	28.248	27.812	21.100	0.000	22.672	0.000	30.496
-2	2017-03-26	20:52	29.788	14.900	12.656	31.428	42.236	0.000	0.000	23.364	27.328	26.188	18.152	13.252	24.620	16.084	29.136
-2	2017-03-26	20:53	2.348	21.948	0.000	30.012	39.836	0.348	0.000	23.488	21.704	26.364	25.632	26.600	20.268	24.000	15.868
-2	2017-03-26	20:54	3.100	24.804	0.000	31.916	0.000	0.012	1.844	23.644	25.848	24.228	27.864	29.032	12.512	22.928	29.456
-2	2017-03-26	20:55	32.864	11.316	0.000	32.844	25.544	0.820	1.836	23.300	21.752	1.384	25.672	31.564	22.716	16.600	28.864
-2	2017-03-26	20:56	31.368	0.000	0.000	32.088	31.672	1.936	2.384	20.836	0.000	10.988	22.552	32.744	17.728	21.988	25.432
-2	2017-03-26	20:57	28.996	0.000	0.000	35.504	41.316	1.204	3.148	0.016	0.000	0.000	7.768	30.096	0.000	11.728	28.384
-2	2017-03-26	20:58	14.348	0.000	23.952	35.136	31.556	1.520	3.252	2.716	0.000	0.000	0.000	31.800	0.000	22.452	30.132
-2	2017-03-26	20:59	27.384	0.000	22.272	27.396	43.756	1.612	2.144	24.912	0.000	12.704	7.680	31.036	6.428	22.868	28.152
-2	2017-03-26	21:00	30.832	0.000	19.504	32.132	44.156	1.480	0.000	21.864	5.828	23.704	25.704	29.904	22.404	20.316	25.028
-2	2017-03-26	21:01	25.580	0.000	19.048	0.000	13.404	1.532	3.164	23.772	23.544	26.812	26.496	30.952	21.484	15.600	22.736
-2	2017-03-26	21:02	27.304	0.000	20.648	0.596	0.000	1.388	2.664	23.604	25.100	26.544	22.488	25.628	19.748	24.100	19.880
-2	2017-03-26	21:03	29.012	0.000	19.788	33.368	0.000	1.484	2.168	25.052	23.212	27.344	29.648	25.964	18.420	22.256	0.564
-2	2017-03-26	21:04	29.012	0.000	21.488	36.152	39.112	1.372	0.800	23.780	29.884	24.688	21.788	31.256	20.588	17.116	0.000
-2	2017-03-26	21:05	28.504	0.000	19.912	37.180	38.532	0.000	2.220	23.596	29.052	28.112	26.412	35.320	17.200	0.000	0.000
-2	2017-03-26	21:06	27.712	0.000	0.588	24.480	40.788	0.112	3.388	24.088	28.628	27.836	18.528	13.404	21.920	0.000	0.000
-2	2017-03-26	21:07	16.416	0.000	0.000	36.968	24.656	0.000	1.632	10.668	23.600	26.056	26.248	0.000	22.132	0.000	0.000
-2	2017-03-26	21:08	26.184	18.444	0.000	37.804	39.368	0.684	0.948	7.900	28.880	24.444	23.536	2.568	23.012	0.220	0.000
-2	2017-03-26	21:09	28.752	25.964	0.000	35.020	28.744	1.200	1.252	22.084	28.904	24.864	19.016	28.844	16.816	19.880	9.500
-2	2017-03-26	21:10	31.112	19.252	0.000	34.664	26.988	1.304	1.452	23.980	4.888	25.288	28.712	32.412	7.068	23.644	30.372
-2	2017-03-26	21:11	27.880	20.100	0.000	18.000	37.480	0.904	0.104	22.864	0.000	27.036	8.712	25.052	23.820	21.100	28.400
-2	2017-03-26	21:12	26.920	23.012	0.000	28.972	25.604	0.736	1.956	7.796	1.264	27.520	5.736	33.628	10.180	21.680	26.568
-2	2017-03-26	21:13	27.444	19.780	0.000	0.000	32.568	1.400	1.504	0.000	27.084	6.596	26.236	29.972	24.064	25.736	30.296
-2	2017-03-26	21:14	0.000	19.928	0.000	0.000	43.080	1.432	1.472	7.912	30.056	25.344	16.568	34.148	22.796	17.412	30.080
-2	2017-03-26	21:15	18.488	23.296	0.000	4.284	23.628	1.316	1.248	24.056	27.544	27.684	23.316	35.484	14.288	7.932	14.852
-2	2017-03-26	21:16	28.620	19.072	0.000	0.000	42.444	1.600	0.288	24.200	22.004	28.680	21.428	32.072	22.080	19.580	27.048
-2	2017-03-26	21:17	23.932	22.168	0.000	0.000	43.352	1.452	1.316	12.448	28.048	28.012	12.884	32.472	18.828	25.616	29.812
-2	2017-03-26	21:18	25.348	12.768	0.000	0.004	42.796	0.956	1.020	16.172	23.056	25.644	24.736	34.964	23.136	24.164	29.580
-2	2017-03-26	21:19	23.480	20.096	0.000	0.004	29.888	1.364	0.768	26.016	23.916	20.948	21.672	31.380	24.896	24.588	27.428
-2	2017-03-26	21:20	28.968	0.000	0.000	5.852	41.012	1.396	1.568	27.044	16.980	0.000	0.000	0.188	22.852	25.384	27.500
-2	2017-03-26	21:21	26.656	0.000	0.000	32.944	35.516	1.488	1.004	26.652	26.752	0.000	0.000	0.000	23.336	23.732	27.668
-2	2017-03-26	21:22	25.572	0.000	0.000	33.880	11.296	1.256	0.480	26.288	29.964	0.000	5.964	0.000	3.712	25.404	12.656
-2	2017-03-26	21:23	18.852	0.116	0.000	38.636	13.988	1.388	0.884	25.796	26.868	0.068	15.452	0.000	0.000	23.000	29.964
-2	2017-03-26	21:24	28.536	24.372	0.000	38.004	0.000	1.432	1.412	24.280	21.080	14.620	24.204	0.000	0.000	8.568	29.888
-2	2017-03-26	21:25	27.248	24.812	0.000	38.172	0.000	1.496	0.812	19.728	23.580	23.832	25.852	0.000	1.332	25.684	28.884
-2	2017-03-26	21:26	13.612	25.912	0.000	31.380	9.452	1.304	1.780	13.432	27.304	26.872	27.272	1.744	23.668	23.204	19.804
-2	2017-03-26	21:27	0.000	22.564	0.000	22.384	30.556	1.444	1.128	1.188	27.636	25.744	28.656	26.748	22.552	12.248	22.868
-2	2017-03-26	21:28	0.000	23.296	0.000	43.688	30.572	1.580	1.588	18.112	31.084	25.036	24.212	27.556	14.444	19.920	28.496
-2	2017-03-26	21:29	0.000	21.520	0.000	39.868	13.916	0.144	1.232	23.380	28.500	0.016	25.288	30.656	11.812	22.200	27.912
-2	2017-03-26	21:30	6.272	11.704	0.000	42.820	13.668	0.000	1.436	26.120	27.500	0.000	16.700	32.600	24.812	19.188	28.896
-2	2017-03-26	21:31	28.204	21.952	0.000	39.500	35.012	0.000	0.168	24.948	17.064	12.928	23.100	33.048	23.452	21.516	27.836
-2	2017-03-26	21:32	28.848	22.244	0.000	23.732	34.100	0.000	0.796	23.536	0.000	28.104	17.344	32.412	22.396	11.364	14.896
-2	2017-03-26	21:33	27.220	20.216	0.000	28.668	35.004	0.000	1.348	23.636	0.000	28.380	4.064	28.052	20.784	24.816	0.000
-2	2017-03-26	21:34	27.828	21.264	0.000	42.112	38.300	0.028	1.348	4.088	0.000	28.788	25.204	28.616	24.420	23.300	0.000
-2	2017-03-26	21:35	20.948	24.956	0.000	43.056	24.184	0.000	1.580	0.000	0.000	28.168	11.804	32.912	24.684	22.668	0.000
-2	2017-03-26	21:36	11.532	24.388	0.000	42.520	37.080	0.000	1.696	0.000	0.000	25.780	20.036	31.096	13.684	24.156	17.452
-2	2017-03-26	21:37	5.528	22.456	0.000	20.568	33.564	0.000	1.452	6.796	0.000	25.028	21.568	31.748	0.000	18.784	28.204
-2	2017-03-26	21:38	29.100	10.296	0.000	0.000	0.128	0.000	0.536	27.448	10.680	26.148	22.364	32.996	0.000	20.472	24.388
-2	2017-03-26	21:39	26.432	0.000	0.000	0.000	38.620	0.000	0.432	24.332	28.164	14.288	11.672	25.648	2.380	21.936	22.680
-2	2017-03-26	21:40	21.364	0.000	0.000	0.000	29.748	0.032	1.704	26.728	28.620	21.772	0.048	9.704	24.412	18.400	23.988
-2	2017-03-26	21:41	23.580	0.000	0.000	15.448	27.264	0.000	1.100	25.464	14.236	25.372	0.000	29.136	24.504	17.864	24.864
-2	2017-03-26	21:42	24.904	0.000	0.000	36.112	39.700	0.000	1.280	22.628	27.972	27.220	0.000	12.220	23.412	20.328	19.164
-2	2017-03-26	21:43	19.188	0.000	0.000	35.464	41.184	0.232	0.472	0.000	25.412	27.348	0.048	0.000	20.812	20.096	27.752
-2	2017-03-26	21:44	23.716	0.000	0.000	19.872	34.932	0.020	0.600	0.000	27.352	25.964	23.312	0.000	18.448	21.832	27.052
-2	2017-03-26	21:45	28.268	0.000	0.000	31.436	19.968	0.044	1.288	21.320	27.632	6.120	20.504	0.000	19.588	0.000	9.156
-2	2017-03-26	21:46	21.664	0.000	0.000	23.632	8.352	0.116	1.300	26.700	12.320	0.000	20.004	14.016	20.968	0.000	27.052
-2	2017-03-26	21:47	27.612	0.000	0.000	26.456	25.264	0.000	1.444	24.084	30.312	0.000	22.944	22.900	21.912	10.528	24.412
-2	2017-03-26	21:48	26.268	0.000	0.000	22.020	34.228	0.000	1.168	25.968	30.988	0.000	21.796	28.248	5.412	8.728	28.780
-2	2017-03-26	21:49	26.848	0.000	0.000	20.468	41.048	0.000	0.356	24.772	29.304	19.504	23.052	11.796	0.000	20.820	24.116
-2	2017-03-26	21:50	26.400	0.000	0.000	33.296	23.500	0.000	0.612	25.564	6.320	27.388	18.216	26.500	0.000	24.316	28.820
-2	2017-03-26	21:51	25.872	0.000	0.000	33.848	39.428	0.000	0.316	24.488	0.000	27.168	27.020	35.048	0.000	21.588	4.804
-2	2017-03-26	21:52	26.628	0.000	0.000	0.048	32.964	0.000	0.948	22.688	0.000	27.556	23.068	37.600	0.000	12.356	28.956
-2	2017-03-26	21:53	24.764	0.000	0.000	0.000	21.456	0.000	0.916	22.720	0.000	15.588	0.000	35.768	3.896	23.232	29.528
-2	2017-03-26	21:54	28.296	0.000	0.000	0.000	42.220	0.000	0.980	5.716	0.000	26.620	11.072	26.628	21.956	27.064	29.056
-2	2017-03-26	21:55	27.852	0.000	0.000	0.000	37.356	0.000	1.032	0.000	23.064	26.188	25.984	37.416	22.044	6.656	28.916
-2	2017-03-26	21:56	28.296	0.000	0.000	17.952	21.456	0.000	0.568	0.000	29.380	24.184	18.496	36.784	20.268	0.000	26.664
-2	2017-03-26	21:57	25.156	0.000	0.000	27.884	0.000	0.000	0.968	0.000	21.020	28.112	0.000	35.968	4.504	0.000	28.568
-2	2017-03-26	21:58	27.044	0.000	0.000	33.064	0.000	0.000	1.188	9.388	28.272	7.428	0.000	35.928	22.016	0.000	1.396
-2	2017-03-26	21:59	18.084	0.000	0.000	33.728	14.744	0.000	0.412	23.380	10.356	0.000	0.000	36.132	8.400	6.696	0.000
-2	2017-03-26	22:00	0.000	0.000	0.000	31.348	32.644	0.000	0.620	25.732	25.728	0.000	17.916	1.600	23.580	24.772	0.000
-2	2017-03-26	22:01	0.000	0.000	0.000	31.872	35.432	0.000	0.000	25.944	30.320	0.216	24.088	0.000	20.100	23.036	0.048
-2	2017-03-26	22:02	0.000	0.000	0.000	30.504	37.012	0.000	0.000	19.568	29.632	22.136	30.116	0.000	18.332	21.248	11.172
-2	2017-03-26	22:03	0.000	0.000	0.000	23.588	24.972	0.000	0.788	3.432	27.832	28.512	18.568	0.000	23.236	18.856	29.468
-2	2017-03-26	22:04	0.000	0.000	0.000	27.072	6.600	0.000	1.148	26.632	28.016	28.520	22.100	0.000	21.120	27.512	29.044
-2	2017-03-26	22:05	4.488	0.000	0.000	0.000	37.420	0.012	0.936	26.568	8.100	27.956	22.464	0.000	22.100	24.000	24.552
-2	2017-03-26	22:06	29.688	0.000	0.000	0.000	13.456	0.000	1.264	23.836	0.000	26.700	10.084	0.000	2.680	8.484	25.868
-2	2017-03-26	22:07	24.396	0.000	0.000	10.316	24.688	0.000	1.264	28.184	0.000	26.848	26.632	19.832	22.336	16.948	27.128
-2	2017-03-26	22:08	24.012	0.000	0.000	6.936	25.088	0.012	0.588	26.072	0.000	26.912	25.396	28.104	23.144	21.956	23.252
-2	2017-03-26	22:09	23.688	0.000	0.000	30.148	27.252	0.000	1.180	27.772	0.000	22.856	22.584	33.572	22.548	25.556	27.664
-2	2017-03-26	22:10	25.832	0.000	0.000	31.668	16.356	0.000	0.716	6.028	0.000	2.004	11.648	18.216	19.104	22.256	27.644
-2	2017-03-26	22:11	27.820	0.000	18.116	19.080	18.032	0.000	1.012	0.000	10.088	19.584	26.220	24.712	0.000	0.000	28.544
-2	2017-03-26	22:12	28.188	0.000	22.472	28.036	39.128	0.000	0.264	0.000	29.056	21.068	22.164	32.332	0.000	0.000	26.532
-2	2017-03-26	22:13	28.128	0.000	19.616	27.716	27.452	0.000	0.852	1.720	25.148	22.288	24.228	28.484	0.000	0.000	24.012
-2	2017-03-26	22:14	24.572	0.000	19.172	29.296	35.136	0.000	1.064	23.112	1.144	22.080	10.856	24.436	10.932	0.000	26.516
-2	2017-03-26	22:15	27.580	0.000	20.148	13.088	39.844	0.000	1.000	26.012	21.000	21.744	0.000	7.836	23.268	0.000	28.464
-2	2017-03-26	22:16	29.004	0.000	22.032	33.648	28.164	0.000	2.556	23.464	27.536	20.448	0.000	30.348	23.888	8.268	26.180
-2	2017-03-26	22:17	28.452	0.000	22.120	26.304	40.900	0.012	0.388	21.088	26.212	1.588	0.000	29.728	19.116	21.628	0.016
-2	2017-03-26	22:18	17.628	0.000	21.828	37.780	40.936	0.000	0.420	17.164	27.532	22.544	2.416	33.672	22.116	25.752	0.000
-2	2017-03-26	22:19	30.384	0.000	10.928	34.144	39.728	0.000	0.304	0.512	14.600	19.752	25.684	24.532	23.848	23.252	0.000
-2	2017-03-26	22:20	29.528	0.000	20.700	28.528	37.952	0.000	0.696	25.816	29.048	0.000	24.748	34.984	21.180	7.504	0.000
-2	2017-03-26	22:21	30.200	0.000	11.712	35.148	32.184	0.000	0.484	24.728	20.020	0.000	16.928	33.768	20.336	19.504	0.000
-2	2017-03-26	22:22	28.748	0.000	19.832	23.296	19.216	0.000	0.284	25.184	31.948	22.412	23.116	19.088	23.236	19.972	0.000
-2	2017-03-26	22:23	19.964	0.000	22.628	26.828	0.000	0.000	0.516	25.732	29.128	23.928	27.152	0.000	9.828	0.000	0.000
-2	2017-03-26	22:24	24.616	0.000	16.680	38.384	0.000	0.000	0.444	27.036	6.288	23.628	20.300	0.000	22.620	0.000	0.016
-2	2017-03-26	22:25	0.000	0.000	0.000	38.116	0.000	0.000	0.956	25.688	30.536	22.928	18.900	0.000	23.636	16.280	17.684
-2	2017-03-26	22:26	0.000	3.384	0.000	28.380	0.000	0.000	0.032	26.112	30.784	19.548	21.796	18.656	23.048	22.180	28.120
-2	2017-03-26	22:27	28.932	5.596	0.000	38.648	22.700	0.000	0.356	25.128	29.772	23.364	26.248	33.872	18.520	21.472	27.672
-2	2017-03-26	22:28	31.196	0.000	0.000	36.448	29.588	0.000	1.956	25.396	24.164	19.644	3.120	35.900	23.116	17.328	28.780
-2	2017-03-26	22:29	32.284	0.000	0.000	38.156	34.400	0.000	3.064	24.680	31.148	21.972	27.456	36.352	10.016	20.768	27.804
-2	2017-03-26	22:30	30.784	0.000	17.544	1.916	33.228	0.000	2.000	4.588	30.144	13.412	20.672	37.156	21.168	24.904	21.232
-2	2017-03-26	22:31	31.012	0.000	22.228	0.000	0.000	0.000	2.188	0.000	28.012	0.000	22.652	12.088	13.196	21.820	23.864
-2	2017-03-26	22:32	25.720	3.020	22.756	4.136	13.684	0.000	1.612	0.000	18.884	12.872	12.780	35.412	20.264	24.896	28.312
-2	2017-03-26	22:33	29.884	25.144	20.980	40.988	33.288	0.000	0.000	0.000	11.900	26.704	0.000	35.152	19.828	20.800	20.696
-2	2017-03-26	22:34	31.652	15.420	13.036	43.348	36.572	0.000	0.000	0.088	29.268	24.164	0.000	20.420	11.872	9.556	29.072
-2	2017-03-26	22:35	24.120	23.504	20.888	6.888	16.872	0.000	0.000	23.656	28.980	24.868	0.084	24.944	0.000	5.188	26.944
-2	2017-03-26	22:36	13.928	23.296	22.468	0.016	32.520	0.000	1.880	27.404	27.356	16.400	18.844	33.488	0.000	20.528	24.284
-2	2017-03-26	22:37	1.120	21.964	18.868	0.000	33.496	0.000	3.204	25.432	29.236	0.000	25.768	35.348	0.000	23.368	0.000
-2	2017-03-26	22:38	32.800	20.344	21.152	29.084	38.684	0.000	2.872	17.572	30.220	0.000	22.556	33.996	19.072	23.896	0.000
-2	2017-03-26	22:39	30.752	22.404	21.804	32.920	34.212	0.000	2.236	24.236	28.256	0.000	26.452	15.544	22.036	0.000	0.000
-2	2017-03-26	22:40	27.144	24.020	20.116	40.948	23.980	0.000	4.004	26.172	17.896	0.000	23.504	33.888	19.672	0.000	13.572
-2	2017-03-26	22:41	29.844	19.680	5.204	35.100	0.000	0.000	1.884	26.380	0.028	5.512	15.380	35.152	15.928	0.000	27.400
-2	2017-03-26	22:42	30.148	22.788	22.428	41.728	14.652	0.000	1.264	25.500	0.000	22.696	21.704	37.132	17.796	0.000	24.420
-2	2017-03-26	22:43	25.728	23.744	21.448	39.056	38.148	0.000	0.968	22.256	0.000	25.996	27.832	19.080	18.916	4.568	23.944
-2	2017-03-26	22:44	28.964	16.384	11.252	41.652	40.512	0.000	1.096	0.016	0.000	23.204	24.696	0.000	21.956	6.672	26.448
-2	2017-03-26	22:45	31.356	0.000	1.132	19.144	40.928	0.000	0.664	0.000	0.000	24.388	8.320	0.000	19.264	18.812	18.820
-2	2017-03-26	22:46	29.264	0.000	23.284	41.336	25.100	0.000	1.504	0.000	1.036	21.084	24.796	0.000	15.448	23.420	0.684
-2	2017-03-26	22:47	25.544	0.000	21.696	25.436	22.988	0.000	1.032	1.788	21.244	25.500	20.568	0.000	19.588	20.084	27.380
-2	2017-03-26	22:48	27.256	17.468	20.420	28.396	33.364	0.000	1.068	22.336	22.216	24.448	13.972	0.000	18.168	26.828	19.432
-2	2017-03-26	22:49	29.612	24.200	15.188	28.144	30.148	0.000	0.000	27.864	22.516	23.096	0.000	11.580	22.664	19.244	28.480
-2	2017-03-26	22:50	25.152	25.404	15.056	33.812	26.180	0.000	0.000	29.048	27.556	9.436	0.000	20.728	13.032	27.616	28.020
