Day	Date	Time	01:Irrad	04:Irrad	07:Irrad	09:Irrad	12:Irrad	16:Irrad	02:Sham	03:Sham	05:Sham	08:Sham	10:Sham	11:Sham	13:Sham	14:Sham
0	2017-08-30	08:25	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	08:26	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	08:27	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	08:28	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	08:29	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	08:30	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	08:31	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	08:32	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.012
0	2017-08-30	08:33	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	08:34	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	08:35	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	08:36	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.164
0	2017-08-30	08:37	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	08:38	0.000	0.028	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	08:39	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	08:40	0.000	0.000	0.000	0.000	0.012	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	08:41	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	08:42	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.012	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	08:43	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	08:44	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	08:45	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	08:46	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	08:47	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	08:48	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	08:49	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	08:50	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	08:51	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	08:52	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.500	0.000	0.000	0.000
0	2017-08-30	08:53	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.012	0.000	0.000	0.000
0	2017-08-30	08:54	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	08:55	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	08:56	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	08:57	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	08:58	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	08:59	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	09:00	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	09:01	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	09:02	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	09:03	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	09:04	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	09:05	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	09:06	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	09:07	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	09:08	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	09:09	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	09:10	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	09:11	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	09:12	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	09:13	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	09:14	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	09:15	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	09:16	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	09:17	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0	2017-08-30	09:18	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
1	2017-08-31	14:15	0.036	0.300	0.096	0.128	0.080	0.112	0.364	0.148	0.064	0.204	0.488	0.104	0.068	0.032
3	2017-09-02	15:33	0.000	0.000	0.000	0.000	0.000	0.000	0.188	0.000	0.000	0.000	0.000	0.000	0.000	0.000
3	2017-09-02	15:34	0.000	0.000	0.000	0.000	0.000	0.000	1.732	0.000	0.000	0.000	0.000	0.000	0.000	0.000
3	2017-09-02	15:35	2.352	0.088	0.000	0.000	0.000	0.000	0.020	0.072	0.000	0.000	0.000	0.000	0.000	0.000
3	2017-09-02	15:36	3.264	0.952	0.000	0.000	0.000	0.000	0.884	1.212	0.012	0.116	0.000	0.000	0.000	0.000
3	2017-09-02	15:37	4.912	0.000	0.000	0.004	0.000	0.000	3.556	1.712	0.556	0.288	0.296	0.000	0.000	0.000
3	2017-09-02	15:38	0.096	1.904	0.000	0.000	0.000	0.000	4.652	0.036	0.812	0.704	7.044	0.600	0.004	0.000
3	2017-09-02	15:39	1.632	0.044	0.000	0.456	0.256	0.000	0.000	0.464	0.028	1.768	1.028	1.716	0.688	0.104
3	2017-09-02	15:40	14.900	1.116	0.000	0.000	3.096	0.268	0.000	4.820	0.820	0.000	2.332	4.052	0.148	1.620
3	2017-09-02	15:41	8.812	3.752	0.056	0.000	1.420	2.584	0.000	2.888	0.000	0.000	4.700	1.416	0.000	2.448
3	2017-09-02	15:42	16.456	0.000	0.136	0.968	6.168	0.196	0.012	1.500	0.436	5.864	10.648	0.012	0.000	0.248
3	2017-09-02	15:43	20.332	0.000	0.000	0.120	2.744	7.572	3.212	4.272	0.000	0.000	0.084	3.768	0.000	0.000
3	2017-09-02	15:44	18.920	0.000	0.472	0.016	0.300	1.400	5.472	0.368	0.172	6.336	2.072	0.716	0.000	1.052
3	2017-09-02	15:45	3.128	0.000	0.000	0.068	0.000	8.044	1.156	0.000	0.004	7.704	0.280	1.716	0.220	1.052
3	2017-09-02	15:46	0.000	0.000	0.036	0.236	1.184	11.436	0.656	0.000	0.000	3.972	6.372	0.000	3.604	2.284
3	2017-09-02	15:47	0.000	0.020	0.064	0.000	4.196	3.016	0.068	0.032	0.000	0.000	8.752	0.232	3.584	4.920
3	2017-09-02	15:48	0.000	0.000	0.612	1.368	8.232	3.820	0.000	3.304	0.588	0.216	3.956	1.180	6.228	0.048
3	2017-09-02	15:49	0.004	0.000	0.232	0.484	0.000	0.000	0.156	13.036	0.128	0.000	0.000	1.084	0.000	0.000
3	2017-09-02	15:50	1.248	0.000	0.204	2.200	0.004	0.700	0.704	10.500	0.000	0.064	1.284	2.952	0.000	0.252
3	2017-09-02	15:51	0.000	0.000	0.000	1.104	6.068	9.916	3.764	0.000	0.000	0.768	0.128	0.000	0.236	0.456
3	2017-09-02	15:52	0.000	0.004	0.000	0.000	10.928	1.872	0.084	0.020	0.320	0.000	9.228	1.596	4.768	2.836
3	2017-09-02	15:53	9.036	0.000	0.000	0.000	2.884	10.316	4.848	5.084	1.480	0.464	16.320	0.000	15.348	1.212
3	2017-09-02	15:54	24.252	0.296	0.000	0.000	0.000	5.580	18.820	3.568	0.000	2.484	12.552	0.000	0.504	2.084
3	2017-09-02	15:55	9.084	1.612	0.000	0.000	0.000	0.980	3.848	2.812	0.232	0.000	4.368	1.396	8.012	6.928
3	2017-09-02	15:56	6.556	14.288	0.684	0.000	0.000	4.372	0.168	0.000	0.000	0.000	11.916	0.000	0.012	0.000
3	2017-09-02	15:57	0.000	4.048	0.000	0.000	9.196	16.232	0.248	0.000	0.000	0.000	2.020	0.228	0.000	0.000
3	2017-09-02	15:58	0.000	6.784	0.000	0.000	16.568	8.280	0.000	0.000	0.000	0.000	0.020	1.204	0.384	0.000
3	2017-09-02	15:59	0.000	2.720	0.000	1.664	0.368	0.500	0.000	0.000	0.000	0.000	1.164	0.300	0.768	0.316
3	2017-09-02	16:00	0.000	0.804	0.000	0.504	0.636	9.136	0.000	0.000	1.272	0.000	0.000	2.452	0.772	2.404
3	2017-09-02	16:01	0.000	0.000	0.000	0.000	0.000	0.000	0.516	0.000	0.000	0.000	0.044	1.656	5.948	1.580
3	2017-09-02	16:02	0.000	0.000	0.000	0.000	0.200	0.084	0.000	0.000	0.136	0.000	4.680	0.068	1.928	0.000
3	2017-09-02	16:03	0.700	0.000	0.512	0.000	1.964	0.380	0.000	0.180	0.844	0.452	12.496	0.000	0.000	0.216
3	2017-09-02	16:04	1.744	0.000	0.852	0.000	0.000	0.272	0.000	0.000	0.000	11.412	15.988	0.252	0.000	1.544
3	2017-09-02	16:05	0.172	0.000	0.000	0.000	1.256	2.368	0.000	0.000	0.000	23.088	20.544	1.084	0.000	0.000
3	2017-09-02	16:06	0.000	0.000	0.000	0.000	4.380	1.620	0.000	0.000	0.604	21.316	3.080	0.000	0.000	0.000
3	2017-09-02	16:07	0.256	0.000	0.000	0.000	12.064	6.856	0.000	0.000	0.256	10.588	13.732	0.000	1.256	0.000
3	2017-09-02	16:08	0.000	0.000	0.000	0.000	0.344	1.072	0.000	0.000	0.000	0.000	2.088	0.000	0.656	0.000
3	2017-09-02	16:09	0.000	0.000	0.000	0.000	6.904	1.684	0.000	0.000	2.132	0.000	1.088	0.000	0.000	0.672
3	2017-09-02	16:10	0.000	0.000	0.000	0.000	25.552	8.972	0.000	0.000	0.172	0.000	4.728	0.000	0.000	0.000
3	2017-09-02	16:11	0.000	0.000	0.000	0.000	26.472	10.628	0.000	0.000	0.856	0.044	18.072	0.000	0.516	0.052
3	2017-09-02	16:12	0.000	0.000	0.000	0.000	20.716	14.120	0.000	0.000	0.268	0.804	12.900	0.000	0.500	0.000
3	2017-09-02	16:13	0.000	0.000	0.000	0.000	22.064	12.728	0.000	0.000	0.000	0.000	15.096	0.000	0.004	0.016
3	2017-09-02	16:14	0.000	0.000	0.000	0.000	7.480	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.520	0.000
3	2017-09-02	16:15	0.452	0.000	0.000	0.000	0.000	0.996	0.000	0.000	0.116	0.000	18.280	0.000	0.388	0.000
3	2017-09-02	16:16	0.000	0.000	0.000	0.000	0.000	6.404	0.000	0.000	0.000	0.000	14.796	0.000	0.000	0.528
3	2017-09-02	16:17	0.000	0.000	0.000	0.000	2.704	0.772	0.000	0.000	0.004	0.000	14.116	0.000	0.116	0.136
3	2017-09-02	16:18	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.156	0.020	20.472	0.000	0.000	0.704
3	2017-09-02	16:19	0.000	0.000	0.000	0.000	1.120	0.000	0.000	0.000	1.188	0.000	3.384	0.000	0.000	0.000
3	2017-09-02	16:20	0.000	0.000	0.000	0.000	20.348	0.212	0.000	0.000	0.000	0.000	12.856	0.000	0.000	0.432
3	2017-09-02	16:21	0.000	0.000	0.000	0.000	0.544	1.980	0.000	0.000	0.536	0.000	0.084	0.068	0.000	0.396
3	2017-09-02	16:22	0.000	0.000	0.000	0.000	0.000	6.416	0.000	0.000	0.000	1.184	0.772	0.812	0.000	0.000
3	2017-09-02	16:23	0.000	0.000	0.000	0.000	0.584	1.720	0.000	0.000	0.000	0.000	0.752	0.228	0.000	0.000
3	2017-09-02	16:24	0.000	0.000	0.000	0.000	4.412	1.796	0.000	0.000	0.000	0.000	22.336	0.000	0.000	0.000
3	2017-09-02	16:25	0.000	0.000	0.016	0.000	2.364	0.600	0.000	0.000	0.000	0.000	18.628	0.000	0.000	0.000
3	2017-09-02	16:26	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.288	21.904	0.000	0.000	0.996
3	2017-09-02	16:27	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.416	0.000	0.000	0.112	0.420
3	2017-09-02	16:28	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.900	17.404	0.000	0.000	0.000
3	2017-09-02	16:29	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.268	0.004	0.656	0.000	0.000	0.000
3	2017-09-02	16:30	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.344	0.212	0.000	0.000
3	2017-09-02	16:31	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.172	0.000	0.000	0.420
3	2017-09-02	16:32	0.000	0.000	0.000	0.000	0.000	1.196	0.000	0.000	0.172	0.000	0.012	0.000	0.000	2.184
3	2017-09-02	16:33	0.000	0.000	0.000	0.000	0.120	0.000	0.000	0.000	0.316	0.000	0.000	0.000	0.000	1.164
3	2017-09-02	16:34	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.196	0.000	0.000	2.636
3	2017-09-02	16:35	0.000	0.000	0.000	0.000	0.000	3.220	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500
3	2017-09-02	16:36	0.000	0.000	0.000	0.000	0.000	1.880	0.000	0.000	0.000	0.000	15.356	0.000	0.000	0.000
3	2017-09-02	16:37	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12.348	0.000	0.000	0.000
3	2017-09-02	16:38	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
3	2017-09-02	16:39	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.020	0.000	0.000	0.000
3	2017-09-02	16:40	0.000	0.000	0.000	0.000	0.000	0.416	0.000	0.000	0.000	0.000	24.516	0.000	0.000	0.000
3	2017-09-02	16:41	0.000	0.000	0.000	0.000	0.000	6.680	0.000	0.000	0.000	0.000	0.004	0.000	0.000	0.120
3	2017-09-02	16:42	0.000	0.000	0.000	0.000	0.000	1.848	0.000	0.000	0.000	0.000	0.072	0.000	0.000	0.084
3	2017-09-02	16:43	0.000	0.000	0.000	0.000	0.000	1.680	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
3	2017-09-02	16:44	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.696	0.000	0.000	0.000
3	2017-09-02	16:45	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	18.484	0.000	0.000	0.000
3	2017-09-02	16:46	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	16.116	0.000	0.000	0.000
3	2017-09-02	16:47	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.000	0.000	3.280	0.000	0.000	0.000
3	2017-09-02	16:48	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.600	0.068	0.068	0.000
3	2017-09-02	16:49	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	17.516	0.000	0.000	0.000
3	2017-09-02	16:50	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	23.304	0.000	0.836	0.000
3	2017-09-02	16:51	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.116	0.000	0.000	9.900	0.000	0.232	0.000
3	2017-09-02	16:52	0.000	0.000	0.000	0.000	0.000	2.656	0.000	0.220	0.000	0.000	14.864	0.000	0.000	0.000
3	2017-09-02	16:53	0.000	0.000	0.000	0.000	0.000	1.696	0.000	0.000	0.000	0.000	15.512	0.000	0.000	0.000
3	2017-09-02	16:54	0.000	0.000	0.000	0.000	0.000	0.520	0.000	0.000	0.000	0.000	19.604	0.000	0.000	0.000
3	2017-09-02	16:55	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	18.244	0.000	0.000	0.000
3	2017-09-02	16:56	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.464	0.000	0.000	0.000
3	2017-09-02	16:57	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
3	2017-09-02	16:58	0.052	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.796	0.000	0.000	0.000
3	2017-09-02	16:59	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.304	0.000	0.000	0.000
3	2017-09-02	17:00	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.716	0.000	0.000	0.000
3	2017-09-02	17:01	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.328	0.000	0.000	0.000
3	2017-09-02	17:02	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.068	0.000	8.632	0.000	0.000	0.000
3	2017-09-02	17:03	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.152	0.000	22.736	0.000	0.000	0.000
3	2017-09-02	17:04	0.000	0.000	0.000	0.000	0.000	0.856	0.000	0.000	0.000	0.000	0.064	0.000	0.000	0.112
3	2017-09-02	17:05	0.000	0.000	0.000	0.000	0.000	0.020	0.000	0.000	0.000	0.000	0.016	0.000	0.000	0.620
3	2017-09-02	17:06	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
3	2017-09-02	17:07	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.684	0.000	1.728	0.000	0.000	1.300
3	2017-09-02	17:08	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.196	0.000	19.716	0.000	0.000	0.000
3	2017-09-02	17:09	0.000	0.000	0.000	0.000	0.652	0.000	0.000	0.000	0.000	0.000	20.836	0.000	0.000	0.500
3	2017-09-02	17:10	0.000	0.000	0.000	0.000	0.580	0.000	0.000	0.000	0.256	0.000	0.932	0.000	0.000	0.628
3	2017-09-02	17:11	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	15.412	0.000	0.088	0.000
3	2017-09-02	17:12	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.532	0.000	0.080	0.000
3	2017-09-02	17:13	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	20.544	0.000	0.044	0.000
3	2017-09-02	17:14	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.216	0.000	24.868	0.000	0.180	0.000
3	2017-09-02	17:15	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	18.384	0.000	0.212	0.000
3	2017-09-02	17:16	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	17.132	0.000	0.000	0.000
3	2017-09-02	17:17	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	20.968	0.056	0.000	0.256
3	2017-09-02	17:18	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.064	0.000	14.072	0.000	0.000	0.000
3	2017-09-02	17:19	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.396	0.000	0.000
3	2017-09-02	17:20	0.984	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.000	0.000	0.000	0.000	0.000	0.328
3	2017-09-02	17:21	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.128	0.000	0.000	0.780	0.000	0.000	0.000
3	2017-09-02	17:22	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.028	0.000	0.000	0.000
3	2017-09-02	17:23	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.996	0.000	0.000	0.000
3	2017-09-02	17:24	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.588	0.000	0.000	0.000
3	2017-09-02	17:25	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.764	0.000	0.000	0.000
3	2017-09-02	17:26	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.688	0.000	0.000	0.000
3	2017-09-02	17:27	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.664	0.000	0.000	0.000
3	2017-09-02	17:28	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.572	0.088	0.000	0.000
3	2017-09-02	17:29	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	18.100	0.000	0.000	0.000
3	2017-09-02	17:30	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12.156	0.000	0.000	0.000
3	2017-09-02	17:31	0.000	0.000	0.000	0.000	0.000	1.284	0.004	0.000	0.000	0.000	20.672	0.000	0.000	0.000
3	2017-09-02	17:32	0.000	0.000	0.000	0.000	0.000	0.812	0.248	0.000	0.000	0.000	0.000	0.000	0.000	0.000
3	2017-09-02	17:33	0.000	0.000	0.000	0.000	0.000	0.000	0.028	0.000	0.000	0.000	4.980	0.000	0.000	0.000
3	2017-09-02	17:34	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.264	0.000	0.000	0.000
3	2017-09-02	17:35	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.428	0.000	0.000	0.000
3	2017-09-02	17:36	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.072	0.000	0.000	0.000	0.000	0.000
3	2017-09-02	17:37	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.168	0.000	0.000	0.000
3	2017-09-02	17:38	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
3	2017-09-02	17:39	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
3	2017-09-02	17:40	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	0.000	0.000
3	2017-09-02	17:41	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	16.072	0.000	0.000	0.000
3	2017-09-02	17:42	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004
3	2017-09-02	17:43	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.120
3	2017-09-02	17:44	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.896
3	2017-09-02	17:45	0.000	0.000	0.000	0.000	0.000	0.472	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.288
3	2017-09-02	17:46	0.000	0.000	0.000	0.000	1.864	0.604	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.236
3	2017-09-02	17:47	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.344	0.104	0.000	1.816
3	2017-09-02	17:48	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.112	0.032	0.000
3	2017-09-02	17:49	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.600	0.000	0.000	0.000	0.000	0.064	0.000
3	2017-09-02	17:50	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.168	0.000	0.000	0.000
3	2017-09-02	17:51	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.272	0.000	0.000	0.000
3	2017-09-02	17:52	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.232	0.000	0.000	1.144
3	2017-09-02	17:53	0.120	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
3	2017-09-02	17:54	0.848	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
3	2017-09-02	17:55	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.852	0.000	0.000	0.000
3	2017-09-02	17:56	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.400	0.000	0.000	0.000
3	2017-09-02	17:57	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.164	0.000	0.000	0.000
3	2017-09-02	17:58	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
